지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
140,군산,2020-10-22,13.6,10.7,704,18.9,1312,,,,,,,10.4,320,1720,7.4,320,1418,2.7,2305,320,8.6,47,1626,74.3,11.5,1012,1016.4,1,1012.5,1353,1014.8,11,4.5,,,,,,,,,4.4,1.9,15.6,8.3,,,,,,,,,,,,,,
140,군산,2020-10-23,11.4,9.1,647,14.8,1253,,,,,,,10.3,290,1329,7.8,320,1656,4.1,3503,320,2.7,43,1146,55.4,7.4,1013.3,1018.4,2258,1015.3,323,1016.7,11,9.7,,,,,,,,,1.5,1.4,16.2,5.8,,,,,,,,,,,,,,
140,군산,2020-10-24,10.8,6,542,15.2,1321,,,,,,,8.9,290,1438,7,320,1438,2.9,2514,320,1.7,25,1148,56.6,7,1017.1,1021.9,2239,1018.4,1,1020.5,11,10.2,,,,,,,,,.1,.1,15.1,2.1,,,,,,,,,,,,,,
140,군산,2020-10-25,11.8,5.4,631,18.4,1308,,,,,,,8,320,1258,5.8,290,1301,1.6,1390,320,6.6,41,1623,72.1,9.8,1018.1,1024.4,1224,1019.4,1528,1021.5,10.9,9.2,,,,,,,,,4.6,1.4,15,2.2,,,,,,,,,,,,,,
140,군산,2020-10-26,12,6.3,707,19,1331,,,,,,,6.3,320,1454,5,290,1502,1.4,1245,320,8.3,49,1212,80,11,1017.5,1022.8,836,1019.2,1801,1020.9,10.9,9.7,,,,,,,,,2.4,.5,15.6,3.2,,,,,,,,,,,,,,
140,군산,2020-10-27,13,7.4,449,20,1339,,,,,,,6.1,290,1457,4.7,320,1428,1.1,921,320,10.5,48,1340,87,12.8,1018.6,1023.5,2246,1020.7,100,1022,10.9,9,,,,,,,,,3.9,1.1,15.9,4.3,,,,,,,,,,,,,,
140,군산,2020-10-28,13.8,9.8,2323,19,1242,,,,,,,7.9,290,1414,6.1,320,1543,1.9,1648,290,8.1,43,1747,71.6,11.3,1020.4,1025.8,2342,1022.1,1520,1023.8,10.8,8.4,,,,,,,,,5.3,2.5,16.9,4,,,,,,,,,,,,,,
140,군산,2020-10-29,10.5,4.1,648,16.8,1426,,,,,,,6.7,290,1611,5.3,290,1611,1.5,1281,290,2.5,28,1234,60.6,7.4,1021.4,1026.7,836,1022.7,1529,1024.8,10.8,10,,,,,,,,,3.8,2.4,14.5,-.2,,,,,,,,,,,,,,
140,군산,2020-10-30,11.2,4.4,715,19,1415,,,,,,,5.1,270,1542,3.5,250,1445,.9,759,360,3.4,34,1418,60.8,7.8,1022.2,1026.9,2305,1024.2,1,1025.6,10.8,10,,,,,,,,,.6,.5,14.4,1.2,,,,,,,,,,,,,,
140,군산,2020-10-31,13.3,7.5,611,21.1,1344,,,,,,,6,180,1342,4.8,320,1509,1.2,1012,140,6.6,33,1346,66.1,9.8,1021.9,1028,847,1022.7,2335,1025.3,10.7,8.9,,,,,,,,,4.6,1.4,15.4,3.2,,,,,,,,,,,,,,
140,군산,2020-11-01,12.2,10.3,653,13.7,357,,,,,,12,5.8,160,1326,4.4,160,1459,2.4,2080,140,10.5,60,348,90.4,12.8,1018.2,1023.1,15,1019.8,1754,1021.6,10.7,0,,,,,,,,,9.8,4.8,13.2,10.3,,,,,,,,,,,,,,
140,군산,2020-11-02,11.7,5.4,2343,17.6,1335,,,,,,,6.5,320,1456,5.1,320,1545,1.4,1186,320,5.3,26,1601,71,9.4,1017.9,1023,939,1020.1,1539,1021.3,10.7,8.4,,,,,,,,,2,1,13.7,3.1,,,,,,,,,,,,,,
140,군산,2020-11-03,7.9,4.3,2320,11.7,1257,,,,,,.7,11.7,320,1455,8.7,320,1502,3,2561,340,.3,41,1306,60.6,6.4,1019.7,1025,2330,1020.4,37,1023.2,10.6,8.4,,,,,,,,,3,2.1,10.2,1,,,,,,,,,,,,,,
140,군산,2020-11-04,6.4,2.1,615,12,1427,,,,,,,6,270,1518,4.2,340,1353,1.2,1056,50,-1.2,30,1404,59.5,5.6,1023.2,1028.8,955,1024.7,107,1026.6,10.6,9.9,,,,,,,,,.3,.3,9.7,-.8,,,,,,,,,,,,,,
140,군산,2020-11-05,8.7,1.1,556,15.8,1405,,,,,,,5.8,70,846,2.7,50,846,.7,636,20,2.1,37,1413,65.4,7.2,1024.1,1029.5,1016,1025.7,1549,1027.5,10.6,7,,,,,,,,,6.3,4,9.7,-.7,,,,,,,,,,,,,,
140,군산,2020-11-06,12.6,8.9,518,16.2,1427,,,,,,0,3.7,160,1401,2.5,140,1739,.4,303,140,7.6,49,1049,72.6,10.6,1018.9,1026.9,23,1019.5,1732,1022.2,10.5,0,,,,,,,,,8.6,4.5,12.4,7.8,,,,,,,,,,,,,,
140,군산,2020-11-07,13.5,10,206,18.8,1144,,,,,,,7.3,320,1223,5.2,290,1314,1.5,1285,290,10.5,31,1431,83.8,12.8,1016.5,1021.5,2154,1018.5,1258,1019.9,10.5,7.6,,,,,,,,,3.5,2.6,14.2,6.2,,,,,,,,,,,,,,
140,군산,2020-11-08,9.7,6.2,615,14.5,1147,,,,,,,10.9,320,1342,7.7,290,1333,2.9,2508,320,2.7,27,1409,65.8,7.7,1020.6,1027.4,2344,1021,31,1024,10.5,9.4,,,,,,,,,1.3,.5,11.3,1.9,,,,,,,,,,,,,,
140,군산,2020-11-09,7.2,1.2,635,12.3,1322,,,,,,,7.1,290,1616,5.4,290,1614,1.9,1617,140,-.5,35,1208,59.6,5.9,1023.3,1028.8,948,1025.4,1506,1026.7,10.5,9.8,,,,,,,,,2.3,1.3,10.1,-1.5,,,,,,,,,,,,,,
140,군산,2020-11-10,9.1,4.9,328,15.4,1416,,,,,,,8,290,1525,5.6,290,1531,1.5,1311,20,.4,30,1201,57.4,6.3,1025.9,1031.5,2259,1026,1,1029.4,10.4,9.8,,,,,,,,,0,0,11.5,1.1,,,,,,,,,,,,,,
140,군산,2020-11-11,8.9,2.9,605,16.4,1333,,,,,,,6,110,1304,4,290,1525,.9,759,290,3.7,36,1316,72.1,8.1,1028.9,1033.8,907,1031.2,424,1032.3,10.4,9.8,,,,,,,,,.3,0,11.2,.2,,,,,,,,,,,,,,
140,군산,2020-11-12,9.7,3.9,729,17.8,1346,,,,,,,4.1,320,1603,3.2,320,1609,.7,562,290,5.5,34,1239,78.8,9,1027.6,1033,906,1028.9,1712,1031,10.4,9.8,,,,,,,,,1.8,0,11.6,.4,,,,,,,,,,,,,,
140,군산,2020-11-13,10,4.5,259,17.5,1306,,,,,,,5.1,320,1357,4,290,1400,.9,781,290,7.5,54,1215,87,10.5,1025.9,1030.8,906,1028.1,1422,1029.3,10.3,9,,,,,,,,,3.1,.8,11.3,1.1,,,,,,,,,,,,,,
140,군산,2020-11-14,10.5,4.1,657,18.9,1451,,,,,,,3.3,290,1357,2.6,290,1403,.6,508,320,7.5,40,1527,84.5,10.5,1026.2,1031.5,936,1028.3,1438,1029.6,10.3,6.1,,,,,,,,,5.9,3.8,12.7,3,,,,,,,,,,,,,,
140,군산,2020-11-15,11.2,5.9,735,18.4,1353,,,,,,,5.2,320,1438,4,320,1441,.8,681,290,7.7,42,1438,81.4,10.5,1024.6,1029.8,914,1026.8,1644,1028,10.3,7.6,,,,,,,,,5,3,12.2,3.1,,,,,,,,,,,,,,
140,군산,2020-11-16,12.6,7.1,335,18.8,1432,,,,,,,4.6,20,1037,2.7,340,1538,.8,689,50,7.4,46,1421,72.6,10.3,1022.7,1027.8,850,1024.3,1635,1026.1,10.3,6.8,,,,,,,,,7.3,2,12.5,3.3,,,,,,,,,,,,,,
140,군산,2020-11-17,15.8,11,33,18.8,1200,,,,,,4.8,5.5,160,1236,3.7,160,1252,1.4,1202,70,11.6,56,1033,77.8,14,1020.4,1025.6,23,1022.2,2357,1023.8,10.2,2.2,,,,,,,,,8,4.6,15.5,7.3,,,,,,,,,,,,,,
140,군산,2020-11-18,18.8,13.7,338,22.6,1241,,,,,,1.9,8.5,140,1217,5.4,160,1223,2.6,2257,140,15.8,63,1227,83.5,18,1013,1022.1,1,1011.4,2400,1016.3,10.2,.5,,,,,,,,,7.8,2,16.4,10.7,,,,,,,,,,,,,,
140,군산,2020-11-19,15.9,11,2353,21.3,312,,,,,,23.8,13,180,733,8.3,250,1024,5.3,4541,320,13.7,78,2310,87.5,16.2,1007.2,1015.7,2253,1006,905,1010.5,10.2,0,,,,,,,,,8.9,7.3,16.3,9.9,,,,,,,,,,,,,,
140,군산,2020-11-20,7.5,5.4,2354,11,1,,,,,,,8.8,320,144,6.9,320,145,4.1,3574,320,3.3,70,2327,75.1,7.8,1017,1025,2311,1015.2,18,1020.5,10.1,0,,,,,,,,,9.5,9.5,8.5,5.2,,,,,,,,,,,,,,
140,군산,2020-11-21,7.8,.9,649,13.5,1459,,,,,,0,6.3,290,1507,4.8,290,1512,1.3,1153,90,3,47,1315,73,7.7,1020.2,1025.5,858,1022.3,1407,1023.7,10.1,7.9,,,,,,,,,4.9,3.6,9.3,-1,,,,,,,,,,,,,,
140,군산,2020-11-22,8.6,5.4,2320,10.4,1027,,,,,,4.4,10.4,340,1921,7.3,340,1936,2.3,1996,340,5.2,63,2055,80.5,9,1020.4,1027.4,2359,1021.6,115,1023.8,10.1,.2,,,,,,,,,8,7.1,9.5,3.3,,,,,,,,,,,,,,
140,군산,2020-11-23,5.4,2.1,2322,8.2,1242,,,,,,,7.5,320,1342,5.6,320,1550,2.5,2165,340,-1.4,49,1203,62,5.5,1025.3,1030.3,1001,1026.9,54,1028.8,10.1,8.3,,,,,,,,,4.4,3.5,7.3,-.7,,,,,,,,,,,,,,
140,군산,2020-11-24,5.7,2.9,137,10.7,1544,,,,,,,4.8,290,1630,3.8,290,1631,1.1,923,70,-3.2,29,1207,54.1,4.9,1025.5,1030.6,806,1026.9,1542,1028.9,10.1,5.7,,,,,,,,,6.4,5.4,7.3,.4,,,,,,,,,,,,,,
140,군산,2020-11-25,6.5,.4,729,12.1,1511,,,,,,,4.6,90,1201,2.3,340,1243,.6,503,20,-.4,41,1227,62.9,6,1024.5,1029.8,759,1026.2,1746,1028,10,9.1,,,,,,,,,2.9,1.1,7.1,-1.7,,,,,,,,,,,,,,
140,군산,2020-11-26,7.5,4.2,22,12.4,1322,,,,,,,6.6,320,1545,5.3,290,1520,1,906,340,2,41,1323,69.5,7.1,1023.8,1028.8,953,1025.4,1427,1027.3,10,7.5,,,,,,,,,7.8,5.5,8,1.8,,,,,,,,,,,,,,
140,군산,2020-11-27,6.3,3.3,2335,9.9,1229,,,,,,,12,320,1410,8.7,320,1415,3,2614,320,-.2,52,1430,63.4,6.1,1024,1029.3,2318,1025.7,1350,1027.5,10,1.2,,,,,,,,,6.5,4.8,5.9,-.2,,,,,,,,,,,,,,
140,군산,2020-11-28,4.2,2.9,734,6.3,1316,,,,,,,9.7,320,1502,7.9,320,1502,3.3,2846,340,-4.1,37,1157,55.6,4.6,1026.2,1031.8,1025,1028.7,2336,1029.7,10,8.1,,,,,,,,,6.8,5.3,5.2,1,,,,,,,,,,,,,,
140,군산,2020-11-29,3.2,1.8,612,4.9,1421,,,,,,0,4.4,360,1620,2.5,340,1523,.9,767,90,-2.3,59,1003,67.3,5.2,1027.3,1033.4,2358,1028.4,102,1030.8,9.9,.5,,,,,,,,,7.5,6.5,4.4,-.9,,,,,,,,,,,,,,
140,군산,2020-11-30,3.3,-.5,2313,8,1352,,,,,,,8.6,320,1457,6.5,340,1408,2,1700,320,-3.3,44,1529,63,4.8,1031.8,1037.3,2226,1033.1,159,1035.3,9.9,9.2,,,,,,,,,2.5,1.6,4.6,-4.2,,,,,,,,,,,,,,
140,군산,2020-12-01,,-1.5,245,8.4,1444,,,,,,,5.1,340,1443,3.1,340,1312,1.1,980,,,20,1415,,,,1037.7,258,1033.4,1600,,9.9,5.7,,,,,,,,,3.9,,4,-5.4,,,,,,,,,,,,,,
140,군산,2020-12-02,4.8,1.1,103,9.5,1419,,,,,,,5.8,340,1632,4.4,340,1639,1.6,1418,360,-6.8,27,1111,43.4,3.7,1027.6,1034.2,4,1028.8,1556,1031.1,9.9,6.7,,,,,,,,,5.4,4.6,4.5,-3.2,,,,,,,,,,,,,,
140,군산,2020-12-03,3,-.9,2318,6.9,1411,,,,,,,9.5,320,1444,6.8,320,1448,2,1694,340,-4.7,42,1543,57.4,4.3,1027.2,1031.9,2130,1029.2,312,1030.7,9.9,5.4,,,,,,,,,6.1,4.4,3.2,-4.8,,,,,,,,,,,,,,
140,군산,2020-12-04,1.7,-2.7,624,7.2,1447,,,,,,,8.9,320,1502,6.2,320,1509,1.3,1109,320,-4,46,1444,66.5,4.6,1027.6,1032.8,931,1029.8,1420,1031.2,9.9,7.7,,,,,,,,,3.6,1.9,2.9,-6,,,,,,,,,,,,,,
140,군산,2020-12-05,3.8,-1.2,214,9.7,1310,,,,,,0,6.4,320,1330,4.5,290,1538,1.3,1165,140,-1.1,45,1319,71.1,5.7,1027.2,1032.5,935,1029.3,1415,1030.7,9.8,6.6,,,,,,,,,4.9,2.6,4.5,-4,,,,,,,,,,,,,,
140,군산,2020-12-06,4.3,-.4,737,10.1,1309,,,,,,,5.6,320,1534,4.2,290,1555,1,900,270,.1,49,1425,76.1,6.2,1025.8,1030.6,816,1027.8,1727,1029.3,9.8,8.9,,,,,,,,,2.6,1.3,4.1,-3.7,,,,,,,,,,,,,,
140,군산,2020-12-07,4.8,1,216,9.2,1316,,,,,,,6,340,1455,4.5,320,1423,1.5,1270,320,.1,59,1243,72.1,6.2,1025.3,1030.3,2054,1027,1344,1028.8,9.8,.8,,,,,,,,,6.9,4.6,4.4,-2.2,,,,,,,,,,,,,,
140,군산,2020-12-08,2.2,-1.8,2306,6.2,1340,,,,,,,6.8,340,1452,5.4,340,1453,1.5,1323,50,-4.4,48,1504,62,4.4,1026,1031.3,944,1028.2,1507,1029.6,9.8,6,,,,,,,,,4,3.3,3.7,-6,,,,,,,,,,,,,,
140,군산,2020-12-09,2.5,-4.4,722,8,1427,,,,,,,5.8,50,1223,2.8,90,1250,.7,616,20,-6.3,26,1348,55,3.8,1023.8,1030.4,155,1024.6,1734,1027.3,9.8,6.7,,,,,,,,,4.8,4,3,-7,,,,,,,,,,,,,,
140,군산,2020-12-10,6.1,3.1,711,10.6,1227,,,,,,,4,290,1622,3.3,290,1623,.6,529,290,.1,46,25,66.3,6.3,1020,1025.4,1,1022.1,1703,1023.5,9.8,3.8,,,,,,,,,8,5.3,6.2,.2,,,,,,,,,,,,,,
140,군산,2020-12-11,6.4,3.2,801,11.8,1402,,,,,,,4.9,110,1241,3.2,290,1530,1,837,110,3,53,1432,79.9,7.6,1017.2,1023.2,306,1018.9,1429,1020.6,9.8,3.8,,,,,,,,,8.8,3.4,6.6,.1,,,,,,,,,,,,,,
140,군산,2020-12-12,5.1,.7,2351,10,1419,,,,,,,7.3,340,321,5.2,340,326,1.2,1044,340,-4,31,1425,53.6,4.7,1016.7,1021.6,1009,1019,1644,1020.2,9.8,8.8,,,,,,,,,3.4,2,5.6,-4.5,,,,,,,,,,,,,,
140,군산,2020-12-13,2.8,-.9,2318,9.8,1222,,,,,,3.4,15.2,320,1401,10.5,320,1413,4.3,3703,340,-3.8,46,826,62.3,4.9,1016.4,1025.8,2358,1014.7,1245,1019.9,9.7,.6,,,,,,,,,8.4,5.5,2.1,-3.8,,,,,,,,,,,,,,
140,군산,2020-12-14,-2.8,-5.3,2106,.2,1324,,,,,,,10.3,340,1328,6.7,340,154,3.7,3200,340,-11.8,34,1259,50.1,2.5,1025.9,1031.4,2331,1025.8,1,1029.5,9.7,8.7,,,,,,,,,5.1,2.6,0,-7.4,,,,,,,,,,,,,,
140,군산,2020-12-15,-4.3,-8.2,735,.3,1418,,,,,,0,7.3,340,1634,5.5,340,1637,1.6,1349,70,-11.6,41,1419,58,2.6,1028.2,1034.3,947,1030.5,1535,1031.8,9.7,8.9,,,,,,,,,2.8,2.5,-.5,-8.5,,,,,,,,,,,,,,
140,군산,2020-12-16,-3.8,-6.7,751,.6,1416,,,,,,0,8.2,320,1450,5.6,320,1421,1.7,1493,90,-9.9,49,1421,63.3,2.9,1028.6,1033.5,952,1030.8,103,1032.3,9.7,5.6,,,,,,,,,4,4,-.5,-7.9,,,,,,,,,,,,,,
140,군산,2020-12-17,-2.4,-7.9,600,3,1338,,,,,,,5,140,2400,3.6,140,2400,1,827,140,-7.9,45,1340,67,3.4,1027.9,1033.2,42,1029.9,2015,1031.5,9.7,7.8,,,,,,,,,1.5,1.4,.2,-9.1,,,,,,,,,,,,,,
140,군산,2020-12-18,.8,-1.9,10,5,1450,,,,,,.5,8.8,320,1427,6.6,320,1447,2.9,2497,140,-4.5,49,1646,68.4,4.5,1026.1,1032.4,2344,1028,1033,1029.6,9.7,3.8,,,,,,,,,7.5,4,1.2,-5.7,,,,,,,,,,,,,,
140,군산,2020-12-19,-1.9,-6.7,755,2.2,1412,,,,,,,6.9,340,1629,5.3,340,1633,1.9,1621,340,-12.5,20,1511,46.3,2.4,1030.5,1036.2,1005,1032.2,1,1034.1,9.7,9,,,,,,,,,3.6,2.1,0,-9.6,,,,,,,,,,,,,,
140,군산,2020-12-20,-1.2,-5.1,717,2.8,1236,,,,,,,4.5,140,1202,2.4,270,1459,.8,724,90,-8.8,30,1154,58.3,3.2,1029.9,1034.8,1032,1032.2,1444,1033.5,9.7,6.4,,,,,,,,,4.4,1.8,-.1,-7.6,,,,,,,,,,,,,,
140,군산,2020-12-21,1.3,-3.9,142,7.9,1401,,,,,,.2,4.9,290,1520,3.6,340,1602,1.1,952,110,-3.5,48,1401,71.3,4.8,1026.4,1032.7,15,1028.6,1458,1030,9.7,4.6,,,,,,,,,6.8,4.3,1.5,-6.5,,,,,,,,,,,,,,
140,군산,2020-12-22,2.3,-2.6,541,7.8,1402,,,,,,0,4.4,250,1436,3.1,290,1537,1,832,140,-.3,54,1542,84.3,6,1023.9,1029.2,1,1025.9,1450,1027.5,9.7,5.1,,,,,,,,,4,1.4,2.3,-5.7,,,,,,,,,,,,,,
140,군산,2020-12-23,4.5,-1.2,302,10.4,1424,,,,,,,6.5,160,1504,4.7,140,2108,1.9,1683,140,.8,56,1316,78,6.5,1020.2,1027.7,24,1019.9,2342,1023.7,9.7,1.1,,,,,,,,,5.1,2.3,3.2,-4.8,,,,,,,,,,,,,,
140,군산,2020-12-24,5,2.6,2154,8.7,1245,,,,,,,10.7,320,1508,8.1,320,1411,3.7,3168,320,-1.8,39,1310,63,5.5,1016.7,1022.3,2240,1018.1,448,1020.2,9.7,8,,,,,,,,,3.4,2.6,4,-1.9,,,,,,,,,,,,,,
140,군산,2020-12-25,1.1,-1.4,609,5.2,1355,,,,,,.6,6.1,320,18,4.6,340,23,1.1,964,110,-2.8,53,1126,76.1,5,1021.6,1026.8,2152,1021.4,109,1025.2,9.7,7.3,,,,,,,,,3.4,2.6,2.6,-5.5,,,,,,,,,,,,,,
140,군산,2020-12-26,3,-2.3,503,8.2,1408,,,,,,0,5.3,140,852,3.9,140,1026,1.9,1672,140,-1.9,55,1411,70.4,5.4,1022.4,1028.1,946,1024.2,2008,1026,9.7,.9,,,,,,,,,7.3,3.8,.9,-5.7,,,,,,,,,,,,,,
140,군산,2020-12-27,3.9,-.1,526,8.2,1413,,,,,,,5.5,160,1618,4.1,160,1614,.9,796,70,.8,57,1303,81,6.5,1018.9,1024.7,210,1020.2,1608,1022.4,9.7,0,,,,,,,,,8.6,6,2.4,-3.9,,,,,,,,,,,,,,
140,군산,2020-12-28,5.3,.4,429,12.4,1447,,,,,,,5.3,290,1601,4.1,290,1603,.6,537,290,3.3,54,1512,88.6,7.8,1020.5,1025.7,947,1022.6,1,1024,9.7,7.4,,,,,,,,,5.4,2.3,5,-3.6,,,,,,,,,,,,,,
140,군산,2020-12-29,2.1,-1.6,2359,6.5,1330,,,,,,2.4,8.9,320,2226,6.8,320,2231,1.8,1515,340,.4,60,1408,89.6,6.5,1018.6,1024.9,312,1019.5,1420,1022.1,9.7,.2,,,,,,,,,9.1,7.4,3.8,-1.4,,,,,,,,,,,,,,
140,군산,2020-12-30,-6.3,-8.1,2110,-1.6,1,,,,,,3.5,9.5,340,320,6.9,340,23,4.4,3790,340,-10,59,1244,75.1,2.9,1020.7,1027.7,2331,1021.6,1,1024.3,9.8,3.8,,,,,,,,,5.9,5.8,.4,-2.9,,,,,,,,,,,,,,
140,군산,2020-12-31,-6.7,-10.6,732,-2.5,1328,,,,,,1.2,5.7,340,40,3.7,340,43,1.5,1335,70,-10.3,54,1256,75.8,2.8,1023.9,1029.2,1040,1024.5,1659,1027.5,9.8,5.6,,,,,,,,,4.3,3.9,.3,-4.4,,,,,,,,,,,,,,
140,군산,2021-01-01,-2.3,-8.4,751,2.9,1622,,,,,,.6,6.8,290,1829,5.1,290,1928,1.5,1288,140,-5.2,51,1845,81.9,4.2,1023.1,1028.8,356,1025.2,1442,1026.7,9.8,3.1,,,,,,,,,6.6,4.3,.4,-2.2,,,,,,,,,,,,,,
140,군산,2021-01-02,-1.7,-5.3,2344,1.5,1359,,,,,,.1,7.4,340,1424,5.6,340,1547,1.4,1243,340,-7.7,42,1130,65.6,3.5,1026.7,1033.3,2354,1026,1,1030.3,9.8,8.7,,,,,,,,,3.1,2.8,1.1,-6.3,,,,,,,,,,,,,,
140,군산,2021-01-03,-2.6,-6.7,714,.1,1346,,,,,,,4.8,360,240,2.3,360,1210,1,829,90,-9.5,45,942,59,3,1031.3,1036.2,1054,1033.1,3,1034.9,9.8,3.4,,,,,,,,,7.8,4.5,-.8,-6.7,,,,,,,,,,,,,,
140,군산,2021-01-04,-1,-5.8,204,3.4,1609,,,,,,,5.6,90,1026,2.7,50,831,1.1,916,90,-7,45,1214,64.8,3.7,1028,1034.9,46,1028.7,2304,1031.6,9.8,5.4,,,,,,,,,4,2.9,-.5,-6.6,,,,,,,,,,,,,,
140,군산,2021-01-05,-1.8,-5.8,2326,1.9,212,,,,,,.1,7.8,340,1630,5.9,340,1804,2.5,2190,340,-7.7,43,1440,64.3,3.5,1027,1033.2,1035,1028.2,258,1030.6,9.8,6.5,,,,,,,,,4.9,3.6,.3,-8,,,,,,,,,,,,,,
140,군산,2021-01-06,-4.1,-8.3,652,-.5,1402,,,,,,1.1,15.8,290,2324,11.5,290,2329,2.2,1919,110,-9.1,49,2353,68.3,3.1,1021.9,1030.8,9,1020,2219,1025.6,9.8,7.5,,,,,,,,,6,5.5,-.6,-9.1,,,,,,,,,,,,,,
140,군산,2021-01-07,-10,-14.7,2354,-1.9,1,,,,,,4.4,17.1,290,18,12.9,320,20,4,3472,340,-15.6,47,1401,64.9,1.9,1023.3,1029.1,950,1021.4,10,1027,9.9,4.9,,,,,,,,,6.5,6.4,.1,-4.1,,,,,,,,,,,,,,
140,군산,2021-01-08,-12.9,-16.8,804,-8.3,1608,,,,,,.2,5.2,360,1127,2.7,70,1201,.9,803,70,-17.9,46,15,67.1,1.5,1022.6,1028.1,559,1024.3,1449,1026.4,9.9,9.3,,,,,,,,,5.8,2.5,-.1,-6,,,,,,,,,,,,,,
140,군산,2021-01-09,-10.2,-15.3,720,-5.8,1432,,,,,,0,5.1,340,1436,3.5,340,1441,1.4,1215,110,-17.3,34,1107,57.3,1.6,1022.6,1028.2,2338,1024.3,1402,1026.3,9.9,9.1,,,,,,,,,3.8,2.3,-.4,-6,,,,,,,,,,,,,,
140,군산,2021-01-10,-6.6,-14.3,646,-.5,1510,,,,,,0,4.6,90,2333,3.1,160,1432,1,900,110,-12.7,33,1353,64.5,2.3,1025,1030,908,1027.1,1507,1028.6,9.9,6,,,,,,,,,6.9,4.8,-.4,-5.9,,,,,,,,,,,,,,
140,군산,2021-01-11,-4.4,-7.3,721,-1.6,1341,,,,,,,4.5,50,226,2.1,340,252,1,825,340,-10.6,52,1358,61.8,2.7,1023.3,1031,957,1023.4,2337,1026.9,9.9,0,,,,,,,,,9.6,5.5,-.3,-4.5,,,,,,,,,,,,,,
140,군산,2021-01-12,-2.1,-7.8,344,2.9,1406,,,,,,1.5,6.9,180,1553,4.9,140,2025,2.2,1939,140,-4.5,58,1407,84,4.5,1015.7,1023.5,1,1016.9,1748,1019.2,9.9,4.7,,,,,,,,,7.1,4.8,-.1,-4.5,,,,,,,,,,,,,,
140,군산,2021-01-13,4.9,-.3,143,10.6,1434,,,,,,,9,200,1501,5.8,200,1601,3.3,2864,140,.5,52,1311,74.6,6.5,1013.5,1020.2,2350,1014.5,1432,1017,10,7.8,,,,,,,,,1.1,1.1,.4,-2.5,,,,,,,,,,,,,,
140,군산,2021-01-14,3.6,-.8,316,10.8,1559,,,,,,,5.1,360,1226,2.6,340,1226,.9,811,20,-6.1,23,1454,53.9,4,1018.4,1024.6,1009,1019.9,1619,1021.8,10,8.6,,,,,,,,,0,0,2.8,-5.3,,,,,,,,,,,,,,
140,군산,2021-01-15,6.2,.4,117,13.4,1323,,,,,,,9.4,200,1329,6.6,200,1329,3.4,2915,140,2.8,58,9,79.1,7.6,1014.7,1020.9,2354,1014.6,1341,1018.1,10,.6,,,,,,,,,9.4,7.8,4.3,-3.5,,,,,,,,,,,,,,
140,군산,2021-01-16,-1.2,-4.1,2154,2.4,1,,,,,,,9.8,320,1453,7.6,320,1454,5.1,4382,340,-7.1,53,1303,64.6,3.7,1023.4,1030.7,2357,1020.4,2,1027,10,4.4,,,,,,,,,6.9,4.6,.8,-5.5,,,,,,,,,,,,,,
140,군산,2021-01-17,-1.9,-7.4,759,1.2,1404,,,,,,0,6.1,320,2240,4.3,340,8,1.9,1671,270,-9,36,1144,59.4,3.2,1025.3,1032.2,934,1025.3,2355,1028.9,10,8.6,,,,,,,,,5.5,4,.5,-9.2,,,,,,,,,,,,,,
140,군산,2021-01-18,.2,-2.7,2355,6,1438,,,,,,4,13.6,320,1611,10.3,290,1528,4.3,3710,340,-4.1,40,1516,74.3,4.6,1019.8,1029,2352,1019.1,1359,1023.3,10.1,5.7,,,,,,,,,4.3,3.3,-.3,-4.2,,,,,,,,,,,,,,
140,군산,2021-01-19,-4.3,-8.9,737,.3,1556,,,,,,,6.1,340,15,4.6,340,20,1.5,1263,340,-12.4,30,1233,54.3,2.4,1028.9,1034.6,1047,1028.8,7,1032.5,10.1,9.4,,,,,,,,,.5,0,-.7,-9.6,,,,,,,,,,,,,,
