지점,지점명,일시,평균기온(°C),평균최고기온(°C),평균최저기온(°C),최고기온(°C),최저기온(°C),최고기온 나타난날(yyyymmdd),최저기온 나타난날(yyyymmdd),평균현지기압(hPa),평균해면기압(hPa),최고해면기압(hPa),최저해면기압(hPa),최고해면기압 나타난날(yyyymmdd),최저해면기압 나타난날(yyyymmdd),평균수증기압(hPa),최고수증기압(hPa),최저수증기압(hPa),최고수증기압 나타난날(yyyymmdd),최저수증기압 나타난날(yyyymmdd),평균이슬점온도(°C),평균상대습도(%),최소상대습도(%),최소상대습도 나타난날(yyyymmdd),월합강수량(00~24h만)(mm),일최다강수량(mm),1시간최다강수량(mm),10분최다강수량(mm),일최다강수량 나타난날(yyyymmdd),1시간최다강수량 나타난날(yyyymmdd),10분최다강수량 나타난날(yyyymmdd),소형총증발량(mm),소형일최대증발량(mm),대형총증발량(mm),대형일최대증발량(mm),소형일최대증발량 나타난날(yyyymmdd),대형일최대증발량 나타난날(yyyymmdd),평균풍속(m/s),최대풍속(m/s),최대순간풍속(m/s),최대풍속 풍향(16방위),최대순간풍속 풍향(16방위),최대풍속 나타난날(yyyymmdd),최대순간풍속 나타난날(yyyymmdd),최다풍향(16방위),평균운량(1/10),평균중하층운량(1/10),합계 일조시간(hr),일조율(%),합계 일사량(MJ/m2),최심적설(cm),최심신적설(cm),3시간신적설합(cm),최심적설 나타난날(yyyymmdd),최심신적설 나타난날(yyyymmdd),평균 최저초상온도(°C),최저초상온도(°C),최저초상온도 나타난날(yyyymmdd),평균지면온도(°C),0.05m평균지중온도(°C),0.1m평균지중온도(°C),0.2m평균지중온도(°C),0.3m평균지중온도(°C),0.5m평균지중온도(°C),1.0m평균지중온도(°C),1.5m평균지중온도(°C),3.0m평균지중온도(°C),5.0m평균지중온도(°C)
146,전주,1943-07,25.2,30.2,21.6,34.7,18.7,19430729,19430725,1007.6,1007.6,1014.9,1001,19430707,19430729,24,30.7,18.4,19430719,19430701,,77,36,19430709,210.9,70.6,33.5,17.4,19430713,19430713,19430723,157.1,8.9,,,19430729,,1.1,7,12.1,140,140,19430723,19430723,270,7.7,,202.1,,,,,,,,18.4,14.5,19430725,28.7,20.6,20.7,19.9,19.8,24.8,22.5,18.5,15.6,13.7
146,전주,1943-08,26.7,33,22.4,36.6,14.9,19430820,19430831,1009.1,1009.1,1015,998,19430815,19430828,25.1,30.7,16.5,19430829,19430831,,74,34,19430823,68.2,33.8,13.4,6.8,19430829,19430804,19430829,206.3,9.2,,,19430820,,1.2,7,13.7,110,160,19430826,19430826,270,5.8,,278.1,,,,,,,,19.6,12,19430831,32.6,22.4,21.8,21.6,21.3,26.7,24.6,20.9,17.7,14.9
146,전주,1943-09,21,26.2,16.9,30.1,9.5,19430916,19430929,1012.9,1012.9,1022,1001.8,19430930,19430919,19.4,25.6,10.8,19430917,19430929,,80,33,19430910,132.1,28.2,14.3,5.8,19430918,19430918,19430918,101.3,5.9,,,19430901,,1.1,8.2,14.4,250,200,19430924,19430924,250,8,,165.7,,,,,,,,14.2,5.1,19430929,24.1,17.7,18,18.1,18.5,23.9,23.6,22,19.1,16
146,전주,1943-10,14.2,21.1,8.8,24.6,2.4,19431008,19431027,1019,1019,1030.8,1007.4,19431031,19431003,11.6,18.8,4.1,19431015,19431026,,75,25,19431026,49.3,22.5,7.7,2.8,19431016,19431016,19431028,92.6,4.3,,,19431011,,1,5.7,11,270,180,19431022,19431028,250,4.5,,231.7,,,,,,,,4.1,-4.1,19431027,17.2,12.7,13.1,13.6,14.2,18.4,19.8,20.2,19.1,16.8
146,전주,1943-11,7.6,13.3,2.4,22.7,-3.7,19431103,19431130,1023.1,1023.1,1031.9,1008.7,19431129,19431109,7.8,16.5,2.7,19431106,19431129,,75,27,19431129,55.4,24.7,6.3,2.5,19431115,19431115,19431111,53.4,3.2,,,19431105,,1.3,7.8,10.7,270,320,19431109,19431117,250,6,,173.6,,,1.3,.8,,19431121,19431118,-2.5,-10.2,19431127,9.3,7.3,7.6,8.6,9.3,12.5,15.1,17.5,17.9,17.1
146,전주,1943-12,2.6,7.5,-2.2,16.3,-8.9,19431223,19431229,1027,1027,1037.8,1014.5,19431211,19431223,5.6,11.1,2.7,19431220,19431225,,74,35,19431219,19.5,10.9,2.5,1.1,19431207,19431207,19431206,42.3,3.4,,,19431225,,1.3,10,17.9,250,250,19431207,19431207,270,4.9,,169.4,,,7.6,5.4,,19431208,19431207,-7.7,-16.1,19431208,3.5,3.1,3.5,4.6,5.1,7.1,10,13.7,15.8,16.7
146,전주,1944-01,-2.1,3.4,-6.9,9,-11.2,19440124,19440107,1028.3,1028.3,1035.1,1018.3,19440119,19440109,3.6,5.9,1.9,19440109,19440102,,71,25,19440131,4.8,1.9,1.4,.3,19440106,19440106,19440106,41,1.9,,,19440131,,.9,6,11.9,270,250,19440106,19440105,290,4.5,,186,,,2.8,2.8,,19440107,19440106,-12.7,-21.1,19440107,.2,0,.5,1.6,2.3,3.2,6.1,10.4,13.4,15.8
146,전주,1944-02,-.9,4.6,-6.1,11.5,-11.5,19440229,19440201,1023.8,1023.8,1037.2,1009.1,19440201,19440212,4,8.9,2.1,19440212,19440220,,70,24,19440201,17.1,9.6,2.3,1.3,19440212,19440212,19440212,50.8,2.8,,,19440229,,1.7,10.5,14.6,270,270,19440224,19440224,270,5,,203,,,3.4,3.4,,19440202,19440202,-10.8,-16.5,19440221,2.6,1,1.3,1.9,2.5,2.9,4.9,8.3,11.3,14.7
146,전주,1944-03,4.4,11.1,-.6,19.1,-4.1,19440331,19440310,1018.4,1018.4,1028.6,1003.4,19440312,19440327,5.7,9.1,4,19440328,19440307,,71,28,19440331,16.1,4.2,2.8,1,19440328,19440319,19440319,73.9,4,,,19440331,,1.7,10.2,17.1,230,230,19440319,19440305,250,6.3,,208.1,,,2,2,,19440310,19440310,-5.5,-10.4,19440325,8.3,5.1,4.9,5.1,5.2,5.9,6.4,7.9,10.2,13.6
146,전주,1944-04,10.3,16.7,4.9,25.1,-.5,19440430,19440403,1015.5,1015.5,1025.9,991.8,19440415,19440407,8.8,14.5,5.2,19440407,19440421,,73,24,19440423,44.4,18.3,4.8,1.7,19440407,19440407,19440401,100.5,7,,,19440430,,1.8,10,13.2,230,250,19440415,19440415,250,6.4,,189.7,,,,,,,,.9,-7.2,19440404,14.1,9.4,9.2,9,8.9,10.5,9.9,9.5,10.3,12.9
146,전주,1944-05,17,23.7,11.7,30.9,3.7,19440508,19440506,1012.1,1012.1,1019.9,1000.5,19440514,19440506,13.7,20,6.8,19440528,19440503,,74,24,19440501,50.4,14.1,13.4,8.6,19440504,19440504,19440504,146.3,8.2,,,19440531,,1.6,8.8,15.4,250,250,19440505,19440505,270,6.6,,227.6,,,,,,,,8.7,-.7,19440506,21.5,14.3,14.1,13.3,13.1,16.2,14.3,12,11.5,12.6
146,전주,1944-06,22.3,29.4,16.6,34.5,12.4,19440623,19440601,1008,1008,1016.3,998.6,19440601,19440617,17.7,26.1,12.5,19440625,19440601,,69,24,19440620,118.3,49.3,27.6,7,19440630,19440630,19440613,195.8,9.9,,,19440610,,1.6,7.8,15.1,180,200,19440630,19440629,230,5.9,,273.3,,,,,,,,13.4,8.3,19440601,28.3,18.7,18.6,17.6,17.2,21.3,18.7,15.1,13.3,13
146,전주,1944-07,26.4,31.4,22.5,35.2,14.5,19440726,19440702,1009,1009,1015.7,999.5,19440708,19440720,25.9,32.7,9.5,19440726,19440708,,77,40,19440702,269,85.4,56.9,23,19440720,19440729,19440729,172.9,8.8,,,19440731,,1.5,8,14.3,360,360,19440727,19440727,230,6.8,,255.7,,,,,,,,20.4,9.7,19440702,29.9,20.9,20.9,20,19.6,24.9,22.3,18.3,15.5,13.7
146,전주,1944-08,25.5,31,21.6,35.6,17,19440801,19440825,1010.7,1010.7,1019.5,996,19440814,19440803,24.9,30.9,16.9,19440805,19440820,,78,40,19440819,251,104.6,42.4,12.2,19440823,19440819,19440819,154.1,7,,,19440809,,1.3,11.3,,140,,19440803,,250,5.4,,276.9,,,,,,,,19.2,13.2,19440825,29.1,21,21.2,20.7,21.4,26.1,24.5,21,17.7,14.8
146,전주,1944-09,21.6,27,17.5,32.9,12.4,19440901,19440930,1012.5,1012.5,1023.6,1001.4,19440930,19440917,19.7,30.8,6.9,19440902,19440930,,78,32,19440930,267.2,52.5,18.1,14.5,19440906,19440907,19440907,100.9,5.7,,,19440906,,1,6,10.6,360,320,19440930,19440907,140,6.4,,195.4,,,,,,,,14.8,7.6,19440919,24.9,17.8,18.2,18,18.4,23.3,23,21.4,19,16
146,전주,1944-10,13,20.5,7,25.2,1.4,19441017,19441014,1020.6,1020.6,1028.4,1008.9,19441013,19441007,7.8,12.3,4.2,19441019,19441013,,73,22,19441023,17.6,14.6,5.8,1.2,19441026,19441026,19441026,94.9,4.5,,,19441006,,.8,6,9.3,360,340,19441012,19441012,140,4,,247.7,,,,,,,,2.4,-5.4,19441014,16.6,12.1,12.5,13,13.9,17.6,19.2,19.9,19,16.8
146,전주,1944-11,9.8,15,5.1,25.3,-4.6,19441101,19441117,1019.3,1019.3,1029.6,1006.7,19441117,19441127,9,15.7,3.1,19441103,19441111,,72,25,19441111,51,25.1,6.4,3.3,19441127,19441127,19441127,56.9,4.1,,,19441101,,1,8.3,11.1,270,270,19441121,19441121,140,6.3,,154.7,,,,,,,,1.2,-11.1,19441117,10.3,8.2,8.4,9.1,10,12.6,14.8,17.1,17.7,17
146,전주,1944-12,-2,1.8,-6.1,10.4,-13.7,19441201,19441220,1025.9,1025.9,1037,1012.6,19441210,19441201,3.8,8.7,1.6,19441201,19441225,,71,27,19441225,29.8,7.2,1.4,.9,19441201,19441219,19441219,36.5,1.8,,,19441218,,1.1,8.8,11,270,270,19441206,19441206,340,6.3,,140.8,,,15.6,10.4,,19441203,19441203,-9.4,-19.9,19441220,.2,1.1,1.7,3.1,4.2,5.5,9.2,13.7,15.8,16.7
146,전주,1945-01,-5.3,-.1,-10.3,8,-16.1,19450131,19450128,1024.9,1024.9,1034.4,1015.5,19450128,19450101,2.8,4.5,1.2,19450101,19450127,,68,22,19450128,5.7,2.6,.6,.1,19450101,19450101,19450122,43.6,2.2,,,19450128,,1.1,10.2,,270,,19450101,,270,4.6,,191.1,,,4.7,4.7,,19450115,19450115,-15,-22.2,19450128,-2.1,-1,-.5,.6,1.6,1.8,4.9,9.6,12.9,15.7
146,전주,1945-02,-3.2,2.9,-8.6,15.3,-14.5,19450228,19450204,1024.6,1024.6,1031.9,1015.1,19450223,19450207,3.2,9.2,1.7,19450228,19450224,,67,23,19450213,6.3,2.4,2.4,.7,19450228,19450228,19450228,53,3,,,19450226,,1.1,7.2,9.5,290,290,19450222,19450223,250,5.4,,181.6,,,4.8,4.8,,19450208,19450208,-13.7,-20.2,19450204,-.3,-.7,-.5,.1,.9,.7,3.2,7.3,10.7,14.5
146,전주,1945-03,4,9.6,-.3,21.1,-6.8,19450331,19450317,1022.9,1022.9,1035.9,1006.6,19450318,19450302,6.3,14.8,2.1,19450321,19450316,,74,22,19450327,135.6,42.5,9.5,2.8,19450321,19450321,19450321,70.5,4.7,,,19450328,,1.8,10,16.4,140,140,19450301,19450310,270,5.9,,189.1,,,4.8,4.8,,19450305,19450305,-4.3,-12.6,19450317,6,4.1,3.9,4,4.3,4.8,5,6.7,9.3,13.3
146,전주,1945-04,11.7,19.7,5.4,29.2,-1.4,19450429,19450408,1016.4,1016.4,1026.7,1003.9,19450406,19450430,8.7,15.7,4.7,19450418,19450406,,67,18,19450402,31.8,12.9,4.5,1.3,19450403,19450403,19450403,133.1,7.2,,,19450421,,1.5,10,19.4,160,200,19450430,19450430,270,3.8,,254.8,,,,,,,,.9,-8,19450414,15.4,10.1,9.8,9.3,9.4,11.2,9.8,8.8,9.5,12.4
146,전주,1945-05,15,21.4,10,31.3,3,19450531,19450507,1009.5,1009.5,1021.2,996.6,19450506,19450515,11.6,17.2,5.5,19450529,19450503,,71,24,19450507,63.4,25,11.5,3.3,19450515,19450508,19450515,149.8,8.7,,,19450531,,1.8,11.8,,160,,19450515,,250,7.2,,237.1,,,,,,,,6.1,-3.1,19450507,19.8,13.3,13.2,12.6,12.7,15.6,14,11.7,11,12.2
146,전주,1945-06,21.1,26.9,16.7,30.8,10,19450618,19450603,1007.7,1007.7,1024,993.7,19450616,19450623,19.3,28.5,9.2,19450629,19450604,,78,32,19450603,265.9,49,17.2,8,19450606,19450601,19450601,139,8.2,,,19450603,,1.5,9,16.2,140,140,19450623,19450623,270,7.3,,211,,,,,,,,12.8,4.9,19450603,24.9,17.3,17.3,16.5,16.4,20.4,18.2,14.7,12.8,12.6
146,전주,1945-07,24.5,29.1,21.1,32.2,17.7,19450705,19450708,1006.1,1006.1,1012.9,996.9,19450728,19450711,23.9,29.6,14.7,19450730,19450709,,79,27,19450709,172.2,45.8,18.4,8.6,19450717,19450706,19450717,139.4,7.9,,,19450709,,1.5,9.2,15,140,160,19450710,19450714,250,8.2,,176.8,,,,,,,,18.2,12.8,19450709,28.3,19.6,19.6,18.9,18.9,24.1,21.8,17.9,15.1,13.4
146,전주,1945-08,25.8,31.3,22.1,34.2,19.3,19450818,19450831,1010.8,1010.8,1016.7,981.1,19450807,19450803,26.4,32.3,21.3,19450822,19450803,,81,44,19450825,218.8,75,31.5,10.5,19450801,19450806,19450802,161.4,7.6,,,19450816,,1,19,,140,,19450803,,270,4.7,,257.2,,,,,,,,18.5,14.2,19450828,30.9,21.1,21.2,20.4,20.4,25.8,23.9,20.1,17.1,14.4
146,전주,1945-09,21.6,26.5,17.8,31.9,13.2,19450906,19450928,1012.6,1012.6,1029.1,998.3,19450905,19450913,20.5,29.1,14.5,19450905,19450926,,81,38,19450909,238.8,144.2,43.1,16,19450913,19450913,19450913,83.9,4.9,,,19450918,,.9,8.2,13.9,50,50,19450917,19450917,160,7.3,,151.3,,,,,,,,13.7,6.4,19450918,24.2,17.6,18,17.9,18.2,23.3,22.9,21,18.5,15.5
146,전주,1945-10,13.5,20,8.2,25.1,.8,19451016,19451025,1020.2,1020.2,1030.7,1000.6,19451027,19451002,11.6,18.9,6.5,19451001,19451025,,77,33,19451019,128.9,102.9,13.5,4.5,19451002,19451002,19451002,74.2,3.8,,,19451009,,.9,7.2,11.8,110,230,19451013,19451002,110,4.2,,199.3,,,,,,,,2.3,-5.9,19451025,15.3,11.9,12.4,12.9,13.7,17.5,19,19.6,18.6,16.3
146,전주,1945-11,8.6,15.4,3,21.8,-1.3,19451105,19451128,1021.9,1021.9,1030.6,1012.7,19451130,19451114,8,13.7,3.1,19451105,19451130,,73,28,19451112,7.7,5.5,1.7,.9,19451121,19451121,19451120,53,3,,,19451106,,.8,6.2,9.7,250,200,19451106,19451105,250,3.7,,216.9,,,,,,,,-5.2,-11.1,19451128,8.8,7.8,8.1,9,9.7,12.4,14.6,16.7,17.2,16.6
146,전주,1945-12,1.5,5.9,-2.7,14.9,-10.3,19451207,19451231,1022.5,1022.5,1033.5,1011.1,19451231,19451213,4.7,9.1,2.3,19451216,19451218,,68,26,19451211,39.8,15.6,3.4,1.5,19451216,19451216,19451203,36,2.6,,,19451214,,1.1,8.7,12.4,110,110,19451216,19451216,270,5.8,,147.8,,,5.5,5.5,,19451230,19451230,-10.3,-18.5,19451224,2,2.7,3.2,4.4,5.4,7.2,10.2,13.7,15.4,16.3
146,전주,1946-01,.6,5.6,-4.1,14.9,-12.9,19460123,19460101,1024.3,1024.3,1036,1014.2,19460110,19460125,4.8,9.2,1.9,19460124,19460105,,72,37,19460118,20.5,7.3,3.5,1,19460127,19460103,19460103,29.9,1.7,,,19460123,,1.1,10.8,11,250,250,19460103,19460103,270,4.9,,174.1,,,3.4,3.4,,19460116,19460116,-11.4,-21.2,19460101,1.5,1.2,1.6,2.4,3.1,3.9,6.4,10.3,13.1,15.5
146,전주,1946-02,1.2,6.5,-4,12.5,-9.6,19460223,19460203,1023.8,1023.8,1037.9,1005.1,19460210,19460224,4.7,10.8,1.7,19460205,19460203,,68,28,19460213,16,12.6,3.2,1,19460224,19460224,19460218,40.2,2.3,,,19460225,,1.6,9.7,11.8,140,140,19460224,19460224,270,4.1,,184.9,,,3,3,,19460208,19460208,-10,-17.9,19460203,3.4,2.1,2.2,2.8,3.4,3.9,5.6,8.7,11.3,14.5
146,전주,1946-03,4.2,9.4,-.4,16.1,-8.5,19460326,19460308,1022.6,1022.6,1033.9,1008.3,19460311,19460318,5.7,13.5,2,19460328,19460314,,68,19,19460314,84.8,20.8,5.9,1.5,19460318,19460318,19460328,60.1,4.2,,,19460331,,1.7,15.8,,140,,19460328,,270,5.7,,159.1,,,,,,,,-5.5,-14.7,19460323,6.9,4.7,4.4,4.7,5,5.9,6.5,8.3,10.3,13.5
146,전주,1946-04,11.8,18.2,6.3,24.9,-.1,19460429,19460415,1015.8,1015.8,1031.6,999.7,19460408,19460417,9.9,18.7,4.4,19460424,19460414,,72,20,19460401,56.6,16.2,5.1,2.2,19460403,19460403,19460423,97.1,6.3,,,19460421,,2,14,17.7,250,270,19460417,19460418,140,5.7,,182.3,,,,,,,,2,-6.3,19460408,14.9,9.8,9.4,9.2,9.4,11,10.2,9.6,10.3,12.8
146,전주,1946-05,16.5,23.3,10.9,29.9,6,19460506,19460513,1012.5,1012.5,1021.6,997.8,19460506,19460507,13.4,21.1,7.1,19460509,19460515,,74,24,19460506,74.1,15.7,9.2,5.4,19460507,19460531,19460531,140.5,6.6,,,19460528,,1.5,15.5,,140,,19460507,,270,6.4,,247.5,,,,,,,,7.8,2.2,19460520,21.9,14.5,14.1,13.5,13.6,16.1,14.4,12.1,11.5,12.6
146,전주,1946-06,22.3,27.2,18.6,33.4,12.5,19460607,19460605,1008,1008,1014.6,996.5,19460607,19460616,21.3,30.8,13.5,19460628,19460612,,80,32,19460614,454.4,205.8,60,18,19460625,19460625,19460625,116.6,7.4,,,19460607,,1.6,7.3,10.7,140,140,19460626,19460608,140,7.9,,159.7,,,,,,,,15.5,7.6,19460605,25.7,18,17.6,17,17,20.9,18.5,15.1,13.2,12.9
146,전주,1946-07,26.7,32.2,22.7,36.8,17.9,19460724,19460704,1006.1,1006.1,1014.9,995.8,19460717,19460707,25.5,33.6,18.7,19460710,19460705,,75,35,19460724,68.7,22.3,21.2,17.2,19460710,19460727,19460727,197.1,9.1,,,19460724,,1.5,10,13.9,110,160,19460727,19460702,140,6.1,,262.6,,,,,,,,20.4,15.3,19460704,31.1,22.2,21.6,20.8,20.5,25.8,22.9,18.5,15.2,13.7
146,전주,1946-08,26,31.1,22.6,35.1,17.5,19460819,19460830,1006.2,1006.2,1013.1,988.7,19460830,19460820,25.5,31.1,18.4,19460806,19460804,,78,40,19460819,189.3,63.9,29.5,20.4,19460821,19460806,19460806,152.5,8.4,,,19460806,,1.5,10,14.6,140,140,19460821,19460812,140,6.7,,207.8,,,,,,,,20.1,13.9,19460819,29.2,21.4,21.1,20.8,20.8,26.6,24.9,20.9,17.9,14.3
146,전주,1946-09,20.4,26.4,15.7,30.3,9.7,19460908,19460923,1012.8,1012.8,1022.3,996.2,19460921,19460917,18.3,30.4,9.5,19460910,19460915,,77,25,19460923,267.2,70,21,5.8,19460926,19460903,19460903,103.6,5.1,,,19460925,,1.2,10.2,13.5,160,160,19460917,19460917,270,5.3,,215.6,,,,,,,,11.9,3.9,19460923,23.8,17.6,17.6,17.6,18,23.2,23.1,21.5,19.2,16
146,전주,1946-10,14.1,20.6,8.8,29.5,-.4,19461002,19461029,1020.7,1020.7,1031.2,1010.9,19461028,19461012,12.1,25.3,5.3,19461002,19461028,,76,26,19461028,76.9,36.1,8.7,2.6,19461011,19461014,19461014,81,4.3,,,19461001,,1,9,9.8,270,290,19461026,19461026,270,4.9,,232.6,,,,,,,,4.2,-7.3,19461029,16.3,12.9,12.9,13.3,14.1,18.2,19.2,19.8,19.1,16.7
146,전주,1946-11,9.7,16,4.3,23.6,-5.1,19461105,19461130,1021.9,1021.9,1034.4,1009,19461114,19461127,8.7,13.9,3.7,19461104,19461129,,72,30,19461113,25.5,11.8,4,1.3,19461126,19461117,19461117,55.4,4.1,,,19461106,,1.2,9,9.5,90,90,19461127,19461127,290,3.7,,218.1,,,,,,,,-.7,-11.6,19461130,9.7,8.7,8.7,9.4,10.2,13.3,15.3,17.1,17.7,16.9
146,전주,1946-12,-.8,3.1,-4.8,10.7,-11.3,19461205,19461220,1023.5,1023.5,1036.4,1008.3,19461220,19461208,4.3,8.5,2.3,19461208,19461220,,74,27,19461214,31,10.3,5.3,1.8,19461205,19461205,19461205,25,1.6,,,19461205,,1.4,12.5,17.1,270,270,19461208,19461208,140,6.5,,119.7,,,6.9,5.8,,19461209,19461208,-9.7,-20.7,19461220,.8,1.8,2.1,3.2,4.3,6.2,9.6,13.5,15.9,16.6
146,전주,1947-01,-1.2,2.8,-4.5,9.9,-9.4,19470112,19470103,1024.7,1024.7,1036.4,1010.1,19470120,19470105,4.5,8.1,1.7,19470117,19470131,,78,27,19470107,66.4,21,4.1,1,19470110,19470105,19470110,20.3,1.4,,,19470130,,1.1,8.3,10.6,140,230,19470117,19470117,270,5.5,,122.2,,,3,3,,19470123,19470123,-10.6,-18.7,19470126,.3,.8,.9,1.7,2.6,3.4,5.8,9.8,13.1,15.7
146,전주,1947-02,-2.9,1.7,-7.1,15,-15.6,19470224,19470203,1023.7,1023.7,1032.6,1013.8,19470203,19470224,3.6,6.9,1.6,19470225,19470204,,72,30,19470226,7.3,3.5,1.3,.6,19470201,19470201,19470201,36.9,2.8,,,19470224,,1.7,9.3,11.2,270,270,19470214,19470214,290,5.1,,178.7,,,10.1,10.1,,19470201,19470201,-12.6,-22,19470202,0,.3,.3,1,1.7,1.9,4,7.6,11,14.5
146,전주,1947-03,3.8,9.6,-1.3,18.1,-7.3,19470331,19470303,1020.8,1020.8,1030.3,1004.1,19470323,19470302,5.4,12.1,1.5,19470320,19470312,,66,8,19470312,37.7,9.8,4.6,1.6,19470320,19470305,19470305,72.1,3.8,,,19470301,,2.2,11.3,13.2,270,250,19470325,19470325,270,5.6,,197.9,,,3.3,3.3,,19470303,19470303,-6.8,-15.2,19470309,7.3,4.3,4,4.1,4.4,4.9,5.5,7.1,9.7,13.4
146,전주,1947-04,11.2,18.5,5.2,26.3,-.8,19470416,19470405,1015.4,1015.4,1023.4,993.7,19470406,19470401,8.1,17.3,3.2,19470419,19470406,,64,8,19470428,41.7,22.3,6.4,4.4,19470401,19470401,19470418,127.2,6.9,,,19470416,,2.3,12,16.2,140,160,19470401,19470401,270,4.3,,247.8,,,,,,,,-.1,-7.3,19470405,15.5,9.9,9.3,9,9,10.6,9.5,8.9,9.6,12.5
146,전주,1947-05,15.9,22.8,10.3,29.2,5.3,19470528,19470501,1013.2,1013.2,1023,1001.3,19470509,19470517,11.8,18.3,5.2,19470517,19470531,,70,4,19470516,71.9,28.5,11.6,4,19470517,19470517,19470517,136.1,6.9,,,19470529,,1.4,7.8,8.2,270,270,19470511,19470511,290,5.8,,271.8,,,,,,,,5.2,.2,19470504,21.5,14.3,13.8,13.1,12.9,15.4,13.7,11.7,10.7,12.2
146,전주,1947-06,19.4,25.1,15.1,29.9,10.1,19470626,19470604,1008.6,1008.6,1014.9,995.1,19470619,19470628,17.4,27.1,9.1,19470626,19470603,,79,29,19470601,196.8,67.5,14.3,3.8,19470627,19470627,19470627,125.7,6.9,,,19470618,,1.6,9.2,16.5,110,110,19470610,19470610,250,7.4,,193.1,,,,,,,,11.1,4,19470604,23.3,16.7,16.4,15.9,15.7,19.2,17.3,14.5,12.7,12.6
146,전주,1947-07,25.5,29.5,22.4,33.7,19.1,19470726,19470701,1006.7,1006.7,1015.3,997.4,19470702,19470717,27.3,34.8,18.7,19470724,19470712,,85,47,19470702,415.2,81.9,45.3,14.8,19470731,19470731,19470731,112.8,7.1,,,19470711,,1.8,8.3,13.5,160,200,19470717,19470715,140,8.5,,146.5,,,,,,,,19.3,14.9,19470703,27.3,20.1,19.6,19.1,18.8,23.8,21.4,17.7,14.7,13.4
146,전주,1947-08,26.8,31.9,23.2,34.1,20.2,19470830,19470826,1011.2,1011.2,1018.8,1001.5,19470814,19470804,27.6,34.8,22.3,19470801,19470828,,80,38,19470828,152.4,53.1,16.9,9,19470805,19470805,19470805,142.2,6.2,,,19470827,,1.4,8,8.7,160,230,19470824,19470824,160,6,,257,,,,,,,,19.8,16.2,19470826,29.6,21.9,21.5,20.7,21,26.9,24.8,20.8,17.2,14.5
146,전주,1947-09,20.5,26,16.2,30.3,10.7,19470906,19470930,1012.8,1012.8,1020.2,999.1,19470921,19470928,18.6,29.6,10.1,19470904,19470930,,78,32,19470919,109,36.2,16.2,8.5,19470901,19470901,19470908,98.8,5.1,,,19470917,,1.2,7,11.2,270,180,19470930,19470928,270,6.6,,173.8,,,,,,,,11.8,2.5,19470930,23.4,18,18,18.1,18.4,23.7,23.5,21.6,19.1,15.9
146,전주,1947-10,12.2,18.9,6.9,24.5,-.3,19471003,19471030,1021.6,1021.6,1030.6,1009.4,19471016,19471009,10.1,16.8,4.7,19471009,19471029,,73,32,19471029,38.4,33.8,7,1.8,19471009,19471009,19471009,84.7,4.2,,,19471006,,1.3,9.7,10.5,270,270,19471024,19471024,320,4.6,,214.4,,,,,,,,.3,-8.7,19471030,15.1,11.8,11.8,12.3,13,16.8,18.5,19.5,19.1,16.7
146,전주,1947-11,5.7,12.2,.1,21.7,-6.3,19471106,19471119,1024.5,1024.5,1033.5,1015,19471127,19471125,6.7,14.5,2.7,19471104,19471118,,72,19,19471110,38.1,15.5,5,2,19471128,19471129,19471129,57.6,3.3,,,19471126,,1.4,9.2,10.3,320,230,19471126,19471126,270,4.1,,172.1,,,,,,,,-6.8,-14.9,19471121,7.7,6.6,6.6,7.5,8.2,10.7,13.4,16.1,17.3,16.8
146,전주,1947-12,-1,3.2,-4.9,15.9,-11.3,19471209,19471220,1026.7,1026.7,1039.1,1006.3,19471230,19471209,4.5,13.3,1.7,19471209,19471213,,74,21,19471226,45.5,15.6,4.9,1.5,19471207,19471207,19471227,36.6,2.8,,,19471226,,1.8,9,12,340,110,19471210,19471208,270,5.7,,124.4,,,3.8,3.8,,19471222,19471222,-10.8,-19.5,19471220,.8,1.5,1.7,2.7,3.3,4.5,8,12.2,15.1,16.2
146,전주,1948-01,-.4,3.8,-4.8,14.7,-12.2,19480120,19480127,1023.3,1023.3,1034,1006.7,19480129,19480114,4.8,9.7,2.1,19480123,19480117,,78,30,19480107,66.5,38,5.2,1.1,19480123,19480123,19480123,30.7,1.9,,,19480106,,1.4,10,13.2,270,270,19480114,19480114,270,6.7,,128.8,,,11.5,10.3,,19480116,19480114,-10.6,-19.8,19480126,1,1.2,1.1,1.9,2.2,2.9,5.3,9,12.4,15.2
146,전주,1948-02,1.3,6.7,-3.1,16.3,-8.1,19480228,19480206,1023.1,1023.1,1031.9,1014.1,19480206,19480201,5.4,8.9,2.1,19480228,19480206,,78,31,19480205,14.2,4.8,2.4,.6,19480201,19480220,19480220,45.2,2.5,,,19480228,,1.3,8.5,10.5,270,270,19480222,19480222,160,4.1,,192.6,,,.7,.7,,19480201,19480201,-10.1,-16.9,19480206,3.1,2.4,2.3,2.8,3.1,3.4,5,7.7,10.6,14
146,전주,1948-03,6,11.5,1.5,19.8,-6.3,19480331,19480305,1021.9,1021.9,1032.3,1008.9,19480325,19480310,7,13.1,2.3,19480312,19480303,,74,22,19480303,82.2,34.3,12.4,4,19480313,19480310,19480310,85.3,6,,,19480309,,1.6,9.3,12,270,140,19480304,19480309,270,5.3,,206.6,,,5.8,5.8,,19480306,19480306,-3.6,-12.6,19480305,9.2,6.2,5.8,6,6,7.2,7.2,8,9.8,13
