지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
146,전주,1961-03-16,6.7,1.5,,14.1,,,,,,,,3.6,320,1649,2,290,1707,.4,346,,.8,25,,74,6.7,1021.6,1023.9,,1019.8,,1021.6,11.9,9.8,,,,,,,,,3.3,,3.7,-3.3,6.6,6.5,6,5.6,6.6,6.7,8.5,10.2,13.5,,3.1,,{박무}{강도0}050-{박무}{강도1}145-{박무}{강도2}240-{안개}{강도0}310(800)-{안개}{강도1}415(400)-{안개}{강도2}510(150)-{안개}{강도1}715(400)-{안개}{강도0}727(600)-{박무}{강도2}740-{박무}{강도1}807-{박무}{강도0}840-900.,
146,전주,1961-03-17,7.7,-1.2,,17.6,,,,,,,,5.1,320,1414,3.7,320,1425,.7,605,,.4,28,,64,6.3,1020.5,1021.7,,1019.3,,1020.5,12,11,,,,,,,,,0,,10.1,-4.8,6.1,6,5.8,5.6,6.8,6.9,8.5,10.2,13.5,,4,,{박무}{강도0}620-1204/,
146,전주,1961-03-18,13.9,4.5,,20.8,,,.9,2218,2.7,2146,7.5,5.7,140,1106,3,140,1353,1,864,,8,49,,69.3,11.1,1015.3,1021.1,,1009.6,,1015.3,12,3.7,,,,,,,,,10,,14.6,3.9,7.8,7.3,6.6,6.1,7,7,8.5,10.2,13.5,,2.2,19.2,{비}{강도0}fine1530-{비}{강도0}1605-{비}{강도0}fine1657-1710/  {비}{강도0}fine1808-{비}{강도0}1812-{비}{강도0}fine1817-{비}{강도0}1840-{비}{강도0}fine1854-{비}{강도0}2045-{비}{강도0}fne2300-,
146,전주,1961-03-19,10,6.9,,12.2,,,.6,30,2.8,29,12.8,5,90,1037,3.2,90,1100,.9,778,,8.1,74,,87.8,10.8,1010.8,1015.8,,1007.1,,1010.8,12,0,,,,,,,,,10,,10,6.3,7.5,7.6,7.4,7,8,7.1,8.5,10.2,13.5,,1.1,1.1,{박무}{강도0}611-750. -{비}{강도0}fine-{비}{강도0}016-{비}{강도0}fine533-810.  {비}{강도0}fine910-2147/,
146,전주,1961-03-20,9.1,5.7,,13.8,,,0,,0,,0,4.4,270,1641,3.5,270,1643,.7,605,,5.2,46,,78.3,8.8,1016.5,1018.4,,1014.5,,1016.5,12.1,8.4,,,,,,,,,6.3,,12.9,2.7,8.2,8,7.4,6.9,8.2,7.1,8.6,10.2,13.5,,3.1,,{비}{강도0}012-{비}{강도0}fine111-120/  {햇무리}{강도0}1202-1750.,
146,전주,1961-03-21,6.9,3,,13.2,,,,,,,,4.4,270,1328,3.2,270,1331,.6,518,,2.3,38,,76,7.2,1018.1,1020.6,,1016.6,,1018.1,12.1,8.2,,,,,,,,,4.3,,10.7,-1.9,7.3,7.4,7.3,7,8.5,7.2,8.6,10.2,13.4,,2.9,,{박무}{강도0}633-1010.  {햇무리}{강도0}1012-1230.,
146,전주,1961-03-22,6.2,-.1,,12.4,,,,,,,,7,290,1454,4.3,290,1516,.8,691,,1,40,,72,6.6,1019.3,1021.2,,1017.5,,1019.3,12.2,9.6,,,,,,,,,3.7,,8.3,-4.3,6.8,7.4,6.6,6.6,8.2,7.4,8.7,10.2,13.4,,3,,,
146,전주,1961-03-23,6,-.2,,12.8,,,,,,,,6.4,320,1354,3.8,320,1412,.9,778,,.2,36,,70.8,6.2,1019.9,1021.5,,1018.7,,1019.9,12.2,10.8,,,,,,,,,0,,9.1,-4.7,6.7,6.6,6.5,6.3,8.1,7.5,8.7,10.2,13.3,,3.1,,{박무}{강도0}603-1050/  {달코로나}{강도0}2342-2415.,
146,전주,1961-03-24,6.1,-.3,,13.5,,,,,,,,3.8,320,1440,1.3,320,1436,.5,432,,.1,41,,67.8,6.1,1018.4,1020.7,,1016,,1018.4,12.2,4.7,,,,,,,,,7.3,,7.6,-4.8,6.4,6.4,6.4,6.2,7.9,8,8.7,10.2,13.3,,2.3,,{박무}{강도0}641-915/  {햇무리}{강도0}800-1117.  {달코로나}{강도0}1946-2047.,
146,전주,1961-03-25,8.8,1.9,,15.2,,,,,,,,5.7,90,2206,5,90,2203,.8,691,,1.3,40,,63.3,6.7,1014.9,1017.6,,1011.9,,1014.9,12.3,3.4,,,,,,,,,8.7,,9.8,-2.3,6.7,6.6,6.4,6.2,7.9,8.1,8.8,10.2,13.3,,2.9,,{박무}{강도0}747-905.  {달무리}{강도0}1840-2240.,
146,전주,1961-03-26,8.7,4.8,,13.8,,,.5,2346,.9,2300,1.5,5.8,270,27,4,140,2128,2,1728,,2.1,48,,63.8,7.1,1014.4,1016,,1012.2,,1014.4,12.3,8.7,,,,,,,,,7.7,,10.3,2.5,7.3,7.4,6.9,6.6,8.1,8.1,8.9,10.3,13.3,,4,6,{비}{강도0}fd1928...1943/  {비}{강도0}fd2008-{비}{강도0}2102-{비}{강도0}fd2135...2205/  {비}{강도0}2232-,
146,전주,1961-03-27,3.1,.1,,5.2,,,.4,17,1.6,0,4.7,10.4,270,635,6,270,649,2.4,2074,,.6,72,,84.3,6.4,1017.1,1023.1,,1013.3,,1017.1,12.4,0,,,,.5,432,.5,432,,7.3,,5.1,0,5.6,6,6.5,6.4,8,8.2,8.9,10.3,13.3,,.8,.2,-{비}{강도0}-{비}{강도0}fd052-{비}{강도0}221-{비}{강도0}fd320...{눈}{강도0}352-{눈}{강도1}417-{눈}{강도0}fd432...543/{눈}{강도0}625-{눈}{강도1}635-{눈}{강도0}708-725/  {눈}{강도0}fd1010....1020.  {싸락눈}{강도0}fd1115-{눈}{강도0}fd1132-1143/  {비}{강도0}fd1658...{비}{강도0}1716-{비}{강도0}fd1804-1818/,
146,전주,1961-03-28,6,.8,,13.3,,,,,,,,5.3,290,1700,4,290,1706,.7,605,,.8,45,,72.3,6.5,1024.7,1026.6,,1022.8,,1024.7,12.4,10.2,,,,,,,,,4.3,,10.3,-3.8,6.4,6.3,6.1,5.9,7.9,8.3,9,10.3,13.3,,3.2,,{달무리}{강도0}2310-,
146,전주,1961-03-29,9.9,3.5,,16.3,,,,,,,,7.6,270,1420,5,270,1457,1.3,1123,,3,41,,64.5,7.6,1023.7,1026.3,,1021,,1023.7,12.4,10.9,,,,,,,,,2.3,,11,-.7,7.2,7.1,6.7,6.7,8,8.3,9,10.3,13.3,,4.6,,-{달무리}{강도0}-350.,
146,전주,1961-03-30,9.2,3.9,,16.4,,,,,,,,3.9,290,1511,3.3,290,716,.8,691,,4.6,40,,76.3,8.5,1022.9,1023.9,,1020.7,,1022.9,12.5,8.5,,,,,,,,,3.3,,12.2,-1.5,7.5,7.8,7.1,6.7,8.3,8.3,9.1,10.3,13.3,,3.5,,,
146,전주,1961-03-31,10.2,1.7,,18.9,,,,,,,,5.8,290,1420,3.5,290,1356,.9,778,,4.5,45,,70.3,8.5,1019.3,1022.3,,1015.5,,1019.3,12.5,11.1,,,,,,,,,0,,12.3,-3.4,7.9,7.9,7.4,7,8.5,8.3,9.2,10.3,13.2,,4.4,,{박무}{강도0}650-{박무}{강도1}710-{박무}{강도0}815-1010.,
146,전주,1961-04-01,13.1,5.2,,19.7,,,,,,,,8.7,250,1200,5.5,250,1219,2.2,1901,,5,31,,60.5,8.7,1012.5,1016.6,,1009.9,,1012.5,12.5,7.7,,,,,,,,,3,,13.5,.8,8.5,8.4,7.9,7.4,8.9,8.4,9.2,10.3,13.2,,5.5,,{햇무리}{강도0}1350-1510.,
146,전주,1961-04-02,10.2,1.8,,19.1,,,,,,,,3.5,320,1202,2.5,320,1411,.7,605,,4.1,32,,71.3,8.2,1017.3,1019.3,,1015.7,,1017.3,12.6,11,,,,,,,,,.3,,13.8,-1.2,8.5,8.5,7.9,7.6,9,8.5,9.3,10.3,13.2,,7.5,,,
146,전주,1961-04-03,18.5,12.6,,24.7,,,,,,,,10.4,200,1315,6,200,1458,3.4,2938,,5.4,29,,44,9.4,1014,1016.3,,1009.9,,1014,12.6,10.7,,,,,,,,,5.3,,17.5,8.1,9.6,9.3,8.5,8.1,9.5,8.8,9.3,10.3,13.1,,6.9,2.7,,
146,전주,1961-04-04,17,7.6,,20.2,,,3.6,1557,12.5,1549,29.4,12.8,230,1050,7,250,1630,4.1,3542,,14.3,67,,84.8,16.3,1000.6,1009.9,,994.6,,1000.6,12.6,0,,,,,,,,,10,,14,6.8,10.2,10.2,9.5,8.9,10.4,9,9.3,10.3,13.1,,4.7,26.7,{비}{강도0}440-{비}{강도0}fine504-{비}{강도0}616-{비}{강도0}fine742-{비}{강도0}807-{비}{강도0}fine840-{비}{강도0}920-{비}{강도0}fine1040-{비}{강도0}1055-{비}{강도0}fine1145-{비}{강도0}1333-{비}{강도1}1542-{비}{강도0}1830-{비}{강도0}fine1840-2100/,
146,전주,1961-04-05,9.6,5.4,,14.1,,,,,,,,6.3,290,1414,5,290,1432,2,1728,,3.4,44,,67,7.9,1009.7,1013.6,,1005.9,,1009.7,12.7,8.7,,,,,,,,,4.7,,13,2.7,9.2,9.2,9,8.7,10.8,9.2,9.4,10.3,13,,4.8,,{햇무리}{강도0}920-1400.,
146,전주,1961-04-06,5.7,2.3,,10.1,,,,,,,,10,290,1219,6.7,290,1331,2.4,2074,,-.6,40,,61.8,6,1019,1022.3,,1013.6,,1019,12.7,11,,,,,,,,,0,,9.9,-1.3,7.8,7.9,8,8,10.6,9.4,9.5,10.4,13,,4.3,,,
146,전주,1961-04-07,12.1,1.6,,20.8,,,,,,,,8.8,140,1210,4,180,1244,1.5,1296,,.2,28,,48.5,6.2,1016.8,1022.1,,1011.9,,1016.8,12.8,10.1,,,,,,,,,2.3,,13.7,-2.2,8.3,8.1,7.9,7.4,9,9.6,9.5,10.4,13,,5.8,18.5,,
146,전주,1961-04-08,9.7,4.3,,12.4,,,1.3,412,5.9,341,18.5,9.5,340,1534,5.3,320,1432,2.3,1987,,6.4,42,,80.8,9.7,1013.7,1021.2,,1010.3,,1013.7,12.8,4.4,,,,,,,,,6,,11,.3,8.4,8.5,8.4,8.1,10.2,9.6,9.5,10.4,13,,3.2,,{비}{강도0}fd104...{비}{강도0}118-{비}{강도1}248-{비}{강도0}309-{비}{강도1}341-{비}{강도0}437-{비}{강도0}fine754-{비}{강도0}fd828...910.  {박무}{강도0}840-1240.  {햇무리}{강도0}1352-1653/,
146,전주,1961-04-09,5.3,.3,,10.6,,,,,,,,8.2,340,1345,5.3,340,1349,1.9,1642,,-.2,45,,75.3,6,1024.5,1026.9,,1021.2,,1024.5,12.8,11.3,,,,,,,,,.3,,9.7,-5.4,7.2,7.3,7.5,7.5,9.9,9.9,9.5,10.5,13,,3.8,,{박무}{강도0}550-713.,
146,전주,1961-04-10,7.7,-.6,,15.2,,,,,,,,2.4,320,1241,2.3,320,1318,.5,432,,3,55,,74.3,7.6,1025.1,1027.3,,1021.9,,1025.1,12.9,11.2,,,,,,,,,5,,11.2,-6.3,7.9,7.8,7.5,7.3,8.5,9.7,9.7,10.5,13,,3.4,11,,
146,전주,1961-04-11,12,7.4,,13.8,,,.9,1600,2.9,1600,24.1,9.3,140,1450,5.3,140,1501,1.7,1469,,9.9,73,,87.5,12.3,1017,1022.7,,1011.4,,1017,12.9,0,,,,,,,,,10,,11,3.7,8.1,8,7.9,7.7,9.8,9.6,9.8,10.5,13,,1,13.7,{비}{강도0}fd252...{비}{강도0}302-{비}{강도0}fine1115-{비}{강도0}1140-{비}{강도0}fine1346-{비}{강도0}fd1410...{비}{강도0}1453-{비}{강도1}1600-{비}{강도0}1620-{비}{강도1}1908-{비}{강도0}1915-{비}{강도0}fine1935-{비}{강도0}1945-{비}{강도0}fine1949-2026/  {비}{강도0}fine2055-{비}{강도0}2103-{비}{강도0}fine2123-2135/,
146,전주,1961-04-12,13.2,8.9,,20.8,,,0,,.2,600,.6,3.4,270,1744,3.3,270,1745,.6,518,,11.1,61,,89,13.2,1015.6,1017.1,,1013.1,,1015.6,12.9,5.4,,,,,,,,,6.3,,16.7,9.2,10,9.9,9,8.4,10.1,9.7,9.8,10.5,12.9,,2.5,.4,{박무}{강도0}047-{박무}{강도1}138-{박무}{강도2}140-{안개}{강도0}(900)203-{박무}{강도2}326-{박무}{강도1}413-{박무}{강도0}900-1050.  {비}{강도0}fine447-850/  {박무}{강도0}2350-,
146,전주,1961-04-13,12.7,9.2,,17.4,,,0,,.2,500,.4,2.2,360,1713,1.7,360,1715,.4,346,,11.6,75,,93,13.6,1013.3,1015.1,,1011,,1013.3,13,1.5,,,,,,,,,10,,14.5,9.5,10.2,10.3,9.8,9.2,10.9,9.7,9.9,10.5,12.8,,1.2,,-{박무}{강도0}-{박무}{강도1}010-{박무}{강도2}020-{안개}{강도0}(900)043-{안개}{강도1}(450)117-{안개}{강도0}(700)904-{박무}{강도2}915-{박무}{강도1}920-{박무}{강도0}1209-1423/  {안개비}{강도0}049-{안개비}{강도1}207-{안개비}{강도0}546-912/  {박무}{강도0}1825-{박무}{강도1}1837-{박무}{강도2}1907-{안개}{강도0}(900)2145-{안개}{강도1}(300)2240-,
146,전주,1961-04-14,11.3,8.2,,19.1,,,,,,,,2.8,290,1622,2.7,290,1619,.5,432,,9.5,60,,89.8,11.8,1011.6,1012.8,,1010.1,,1011.6,13,4.3,,,,,,,,,5.7,,15.8,5.3,10.3,10.4,9.9,9.4,11.3,10,10,10.5,12.8,,2.3,,-{안개}{강도1}(300)-{안개}{강도2}(150)552-{안개}{강도1}(300)713-{안개}{강도0}(750)953-{박무}{강도2}1000-{박무}{강도1}1047-{박무}{강도0}1207-1600/,
146,전주,1961-04-15,7.9,5.3,,11.6,,,,,,,,7.9,320,1544,5.2,320,1614,2,1728,,3.5,45,,74.8,7.9,1013.8,1018.6,,1011.9,,1013.8,13.1,7.5,,,,,,,,,4,,11.6,2.7,9.1,9.2,9.2,9,11.4,10.2,10,10.5,12.8,,3.6,,,
146,전주,1961-04-16,8.7,2.9,,15,,,,,,,,5.7,290,1434,4.7,290,1421,.8,691,,2.4,40,,67.3,7.3,1019.5,1020.7,,1018,,1019.5,13.1,11.7,,,,,,,,,0,,12.8,-.7,9.3,9.3,8.9,8.6,11,10.5,10.1,10.6,12.8,,3.8,,,
146,전주,1961-04-17,9.1,2,,15.5,,,,,,,,4,320,1220,2.5,290,1251,.7,605,,4.8,44,,76.3,8.7,1019.7,1021.5,,1018.7,,1019.7,13.1,9.2,,,,,,,,,1.3,,13.1,-2,9.3,9.3,8.9,8.5,11,10.4,10.1,10.6,12.8,,3.6,,{연무}{강도0}715-910.,
146,전주,1961-04-18,11.7,5.4,,21,,,,,,,,4.5,290,1638,3.3,290,1647,.6,518,,6.7,40,,76,9.8,1020.8,1022.9,,1018.4,,1020.8,13.2,8.9,,,,,,,,,3.3,,16.8,1.9,10.5,10.4,9.6,9.1,11.2,10.5,10.2,10.7,12.8,,4.4,,{박무}{강도0}447-{박무}{강도1}507-{박무}{강도2}512-{안개}{강도0}(700)518-{안개}{강도1}(200)521-{안개}{강도0}(700)754-{박무}{강도2}802-{박무}{강도1}812-{박무}{강도0}920-1115/,
146,전주,1961-04-19,14.8,5.1,,24.5,,,,,,,,2.7,320,1547,2.2,320,1550,.6,518,,5.7,30,,57.3,9.2,1020.4,1021.7,,1017.9,,1020.4,13.2,11.7,,,,,,,,,.3,,17.5,.4,11,10.9,10.2,9.6,11.5,10.5,10.2,10.8,12.8,,5.2,,,
146,전주,1961-04-20,16.8,7.6,,24,,,0,,0,,0,4.2,290,1243,3,290,1310,.8,691,,9.1,33,,64.8,11.6,1018.6,1020.6,,1015.8,,1018.6,13.2,5.2,,,,,,,,,6.7,,17.2,3.4,11.5,11.5,10.6,10.1,12.1,10.6,10.3,10.8,12.8,,3.7,4.2,{연무}{강도0}612-{연무}{강도1}633-{연무}{강도0}755-910/  {햇무리}{강도0}1145-1228/,
146,전주,1961-04-21,17.5,14.8,,20,,,.3,819,1.4,850,4.7,4.8,140,58,2.7,90,1720,.7,605,,14.1,71,,81.3,16,1009.2,1015.8,,1006.3,,1009.2,13.3,0,,,,,,,,,8.7,,17.2,11.7,12,12,11.4,10.8,12.9,10.9,10.4,10.8,12.8,,1.9,.5,{비}{강도0}135-{비}{강도0}fd207...{비}{강도0}447-{비}{강도0}fd617...{비}{강도0}747-{비}{강도0}fd950...1000.  {비}{강도0}fd1120...{비}{강도0}1140-{비}{강도0}fd1150...1240/  {비}{강도0}fd1703...1750/  {박무}{강도0}647-1455/  {달무리}{강도0}2110-2123.,
146,전주,1961-04-22,18,12.3,,23.2,,,,,,,,8.4,90,731,5.5,70,1116,1.7,1469,,9.1,34,,59,11.6,1011.2,1014.2,,1008,,1011.2,13.3,6,,,,,,,,,2,,19.8,7.9,12.4,12.2,11.6,11,13.2,11.2,10.4,10.8,12.8,,6.5,,,
146,전주,1961-04-23,15.4,8.2,,22.9,,,,,,,,5.3,320,1640,3.7,320,1626,.8,691,,7,36,,59.5,10,1014.8,1017.2,,1012.8,,1014.8,13.3,12.1,,,,,,,,,6,,18.7,4.1,12.3,12.3,11.6,11.1,13.5,11.5,10.5,10.9,12.8,,4.8,,{달무리}{강도0}2005-2110.,
146,전주,1961-04-24,15.8,9.6,,23.8,,,,,,,,4.8,320,1459,3,320,1522,.9,778,,10.5,44,,72.5,12.7,1017.9,1021.1,,1015.3,,1017.9,13.4,7.1,,,,,,,,,7.7,,20.6,6.1,12.8,12.6,11.8,11.4,13.7,11.7,10.5,10.9,12.8,,5.4,,{박무}{강도0}710-1450.,
146,전주,1961-04-25,14.7,12.1,,17,,,0,,0,,0,4.6,110,906,2.7,110,904,.9,778,,2.5,33,,45.3,7.4,1021.7,1023.5,,1019,,1021.7,13.4,0,,,,,,,,,9.7,,15,10.5,11.5,11.7,11.7,11.3,14.2,12,10.7,10.9,12.8,,3.5,0,{비}{강도0}fd1720...1827/,
146,전주,1961-04-26,12.9,9.3,,17.3,,,0,,0,,0,5,270,1610,5,270,1610,1.5,1296,,6.2,42,,64.3,9.5,1015.4,1019,,1011.5,,1015.4,13.4,8,,,,,,,,,5.3,,16.5,5.7,11.7,11.6,11.3,10.9,13.7,12.1,10.7,10.9,12.8,,4.7,0,{비}{강도0}fd1113...1118.,
146,전주,1961-04-27,13.8,6.7,,21.4,,,,,,,,3.5,290,1243,3.5,290,1243,.8,691,,6.9,39,,66,9.9,1015.9,1017.9,,1014.7,,1015.9,13.5,10.7,,,,,,,,,4,,18.7,2.8,12.2,12,11.4,10.9,12.7,12.3,10.8,11,12.8,,3.3,,{달무리}{강도0}2215-2250/,
146,전주,1961-04-28,16,7.6,,25.4,,,,,,,,4.3,290,1514,4.3,290,1514,.9,778,,5.6,25,,54.5,9.1,1017.4,1019.1,,1015.8,,1017.4,13.5,11.2,,,,,,,,,6.7,,19.1,3.3,12.5,12.5,11.7,11.2,13.8,12.2,10.8,11,12.8,,6.3,,,
146,전주,1961-04-29,15,7.4,,23,,,,,,,,4,320,1632,4,320,1632,.8,691,,6.9,39,,61.3,10,1018.6,1020.6,,1017.1,,1018.6,13.5,9.6,,,,,,,,,0,,19.3,2.2,12.7,12.6,12,11.4,14.2,12.4,10.9,11.1,12.8,,5.4,,{박무}{강도0}550-{박무}{강도1}610-{박무}{강도2}620-{박무}{강도1}715-{박무}{강도0}802-840.,
146,전주,1961-04-30,12.6,6.6,,20.8,,,0,,0,,0,4,320,1310,4,320,1310,.6,518,,9.4,34,,81.3,11.8,1017.7,1019.5,,1015.4,,1017.7,13.6,5.1,,,,,,,,,8.3,,14.1,1.9,12,12.3,11.9,11.3,14.4,12.5,11.2,11.1,12.7,,2.5,0,{비}{강도0}fd1345...1355/  {달코로나}{강도0}2120-2128.,
146,전주,1961-05-01,13.3,9.8,,18.4,,,,,,,,2.8,340,1435,2.3,340,1452,.7,605,,9.8,65,,80.5,12,1014.8,1016.3,,1012.8,,1014.8,13.6,3.3,,,,,,,,,10,,17.1,6.6,12.2,12.3,11.9,11.3,14.3,12.6,11.2,11.2,12.7,,2.9,,{햇무리}{강도0}1045-1355.,
146,전주,1961-05-02,13.9,8.2,,21.1,,,,,,,,4.4,290,1620,3.5,290,1619,.5,432,,10.1,55,,79.3,12.3,1013.4,1015.4,,1011.5,,1013.4,13.6,5.3,,,,,,,,,8.7,,18.3,5.1,12,12.1,11.8,11.3,14.3,12.7,11.3,11.2,12.7,,2.1,1.9,{박무}{강도0}450-{박무}{강도1}545-{박무}{강도2}605-{박무}{강도1}705-{박무}{강도0}750-800.,
146,전주,1961-05-03,16.2,12.6,,18.1,,,.6,2350,3,2300,6.7,1,110,2250,.8,110,2304,.2,173,,14.8,80,,91.5,16.9,1007.4,1013.3,,1000.6,,1007.4,13.7,0,,,,,,,,,10,,16.7,10.6,12.1,12.1,11.9,11.4,14.5,12.7,11.3,11.2,12.7,,.8,12,{박무}{강도0}540-  {비}{강도0}fd558...{비}{강도0}603-{비}{강도0}fd637...{비}{강도0}708-{비}{강도0}fd730...{비}{강도0}750-{비}{강도0}fd945...1045.  {비}{강도0}fd1123...{비}{강도0}1125...{비}{강도0}fine1137-{비}{강도0}fd1155...1215/  {비}{강도0}fd1241...{비}{강도0}fine1244-{비}{강도0}1602-{비}{강도0}fd1752...{비}{강도0}1925-1950/{비}{강도0}fd2115...{비}{강도0}2305-,
146,전주,1961-05-04,14.1,10.2,,17.1,,,2.4,20,3.2,0,7.6,8.5,200,1250,4.7,200,1254,1.2,1037,,10.8,51,,82.3,13.1,999.2,1003.8,,997.2,,999.2,13.7,1.6,,,,,,,,,9,,16.4,9.5,12.1,12.1,11.9,11.5,14.6,12.9,11.4,11.3,12.7,,3,.4,-{비}{강도0}-{비}{강도0}020-{비}{강도0}fd032...115/  {비}{강도0}fd442...{비}{강도0}514-{비}{강도0}fine602-{비}{강도0}809-{비}{강도1}847-{비}{강도0}857-{비}{강도0}fine929-{비}{강도0}936-{비}{강도0}fine1005-1044/  -{박무}{강도0}-203.,
146,전주,1961-05-05,12.2,8.5,,17.2,,,,,,,,7.9,270,1316,3.3,290,1335,1,864,,8.4,54,,79,11,1011.2,1016.6,,1003.8,,1011.2,13.7,8.2,,,,,,,,,4.3,,18.2,4.1,12.5,12.5,11.8,11.5,14.3,13,11.5,11.3,12.7,,4.4,,ェ{강도0}1050-1350.,
146,전주,1961-05-06,15.1,7.7,,23.2,,,,,,,,4.5,320,1645,3.3,320,1637,.7,605,,10.3,53,,74.8,12.6,1017,1018.7,,1016,,1017,13.8,12,,,,,,,,,2.7,,19.2,3.3,12.9,13,12.2,11.6,14.5,13,11.6,11.4,12.7,,5.1,,,
146,전주,1961-05-07,18.6,12.6,,23.5,,,0,,0,,0,8.3,160,1409,5.3,180,1443,2.2,1901,,13.2,58,,71.5,15.1,1013.7,1017.2,,1010.3,,1013.7,13.8,3.8,,,,,,,,,7,,19.5,7.7,13,13,12.7,12.1,15,13.1,11.7,11.4,12.7,,3.5,1.2,{비}{강도0}fd1059...1104/  {번개}{강도0}W 2358.,
146,전주,1961-05-08,19.2,13,,26.2,,,.4,103,.8,100,1.2,5.8,270,253,4.2,270,301,.9,778,,13.4,38,,72.5,15.4,1013,1015.7,,1011,,1013,13.8,10,,,,,,,,,3.3,,22.5,10.3,14.8,14.6,13.5,12.7,15.4,13.3,11.8,11.4,12.7,,6.2,,{번개}{강도0}W-{뇌전}{강도0}W(d25s)028-{뇌전}{강도1}SSW-NNW(d5s)046/  {비}{강도0}fd015...{비}{강도0}103-{비}{강도0}fd137...{비}{강도0}fine250-347/  {비}{강도0}fine547-632/  {박무}{강도0}412-{박무}{강도1}447-{박무}{강도2}453-{박무}{강도1}547-{박무}{강도0}647-810.,
146,전주,1961-05-09,22.4,13.7,,28.2,,,,,,,,6,200,1242,3.7,140,1737,1.8,1555,,13.7,43,,59,15.8,1011.1,1013.7,,1008,,1011.1,13.8,11,,,,,,,,,4.7,,23.2,8.7,15.2,15.1,14,13.3,16.1,13.5,11.9,11.6,12.7,,6,,{햇무리}{강도0}1203-{햇무리}{강도1}1242-{햇무리}{강도0}1402-1700.,
146,전주,1961-05-10,21.8,19.2,,26.1,,,1.4,1357,5.3,1334,17.3,10,110,1818,4.5,110,1826,2,1728,,19.5,67,,87,22.5,1005,1009.5,,1000,,1005,13.9,0,,,,,,,,,10,,20.1,18.2,14.9,14.9,14.2,13.6,16.9,13.6,12,11.7,12.7,,1.7,18.4,{비}{강도0}fd1228...{비}{강도0}fine1244-{비}{강도0}1257-{비}{강도1}1350-{비}{강도0}1410-{비}{강도0}fine1820-1850/  {비}{강도0}fine2024-{비}{강도0}2026-{비}{강도0}fine2105-{비}{강도0}2119-{비}{강도1}2121-{비}{강도0}2132-{비}{강도0}fine2140-2220/,
146,전주,1961-05-11,19.9,14.4,,22.6,,,.5,1201,1.4,1116,4.6,4.6,270,2243,3.3,270,2234,1.2,1037,,18.6,84,,92.8,21.3,997.1,1000,,995.4,,997.1,13.9,0,,,,,,,,,10,,19.6,13.8,14.5,14.6,14.1,13.5,17,14,12,11.6,12.7,,1.7,3.6,{비}{강도0}148-323.  {비}{강도0}fine617-{비}{강도0}620-{비}{강도0}fine643-707/  {비}{강도0}fd1050...{비}{강도0}fine1055-{비}{강도0}1120-1225.  {비}{강도0}fine1618-{비}{강도0}1658-{비}{강도0}fine1920-2014/  {비}{강도0}fd2120...{비}{강도0}fine2130-2159/  {비}{강도0}fine2342-  {박무}{강도0}607-{박무}{강도1}615-{박무}{강도0}647-713/  ェ{강도0}900-1040/  {박무}{강도0}1118-{박무}{강도1}1125-{박무}{강도0}1200-1230/,
146,전주,1961-05-12,14.1,10.7,,17.9,,,0,,.1,0,.1,8.5,290,1300,5.7,290,1355,2.2,1901,,10.3,46,,80,12.5,1006.3,1014.7,,999.5,,1006.3,13.9,7.9,,,,,,,,,3.3,,19,5.7,13.8,13.9,13.6,13.2,17,14.3,12.1,11.6,12.7,,5,0,-{비}{강도0}fine-023/  {비}{강도0}fd522...818.  {비}{강도0}fd939...942/,
146,전주,1961-05-13,17.2,9.6,,24.9,,,,,,,,3.7,340,1705,3,340,1650,.7,605,,9.5,39,,62.5,11.9,1017.5,1019.7,,1014.7,,1017.5,14,12.2,,,,,,,,,0,,20,5.1,14.1,14,13.4,13,16.5,14.5,12.2,11.8,12.8,,5.8,,{박무}{강도0}550-730/,
