지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
146,전주,1931-02-10,-4.9,-9.1,,-1.5,,,,,,,0,,0,,5.3,340,,2,1728,,,51,,70.3,2.9,1028.7,,,,,1028.7,,7.2,,,,,,,,,6.7,,-.1,-15.8,,.2,1,1.5,4.2,6.5,9.6,,,,2,,,
146,전주,1931-02-11,-5.5,-10.7,,-.2,,,,,,,,,0,,3.7,290,,1.1,950,,,39,,70.7,2.7,1033,,,,,1033,,9.5,,,,,,,,,2.7,,.3,-14.7,,0,.8,1.3,3.9,6.2,9.5,,,,2,,,
146,전주,1931-02-12,-1,-6.7,,6.3,,,,,,,,,0,,1.9,290,,.5,432,,,35,,69.3,3.8,1029.7,,,,,1029.7,,8.1,,,,,,,,,6.7,,1.7,-10.1,,0,.8,1.2,3.7,6.1,9.6,,,,2.1,0,,
146,전주,1931-02-13,.8,-2.1,,2.8,,,,,,,3.1,,0,,1.5,250,,.5,432,,,76,,94,6.1,1020.8,,,,,1020.8,,0,,,,,,,,,10,,.4,-4.9,,.1,.8,1.3,3.5,6,9.6,,,,.1,3.1,,
146,전주,1931-02-14,-.7,-1.8,,.8,,,,,,,.2,,0,,2,270,,.7,605,,,71,,84,4.9,1020.7,,,,,1020.7,,0,,,,,,,,,10,,.3,-3,,.1,.8,1.2,3.4,5.7,9.4,,,,.7,,,
146,전주,1931-02-15,-.9,-4.7,,2.7,,,,,,,,,0,,1.7,340,,.7,605,,,63,,83.3,4.7,1024.5,,,,,1024.5,,4.6,,,,,,,,,6.7,,1.4,-9.2,,.2,.8,1.3,3.4,5.7,9.5,,,,1.1,2.7,,
146,전주,1931-02-16,-2.1,-3.9,,1,,,,,,,2.7,,0,,4.5,290,,2.1,1814,,,56,,79.7,4.2,1027.4,,,,,1027.4,,5.8,,,,,,,,,5,,3.3,-7.8,,.4,.9,1.3,3.4,5.6,9.5,,,,2.4,,,
146,전주,1931-02-17,-3.3,-5.4,,0,,,,,,,,,0,,4.6,20,,2,1728,,,34,,55.7,2.6,1030,,,,,1030,,7.4,,,,,,,,,8,,1.3,-8.2,,.4,1,1.3,3.4,5.5,9.4,,,,2,,,
146,전주,1931-02-18,-2.2,-6.6,,1.8,,,,,,,,,0,,3.4,320,,1.3,1123,,,50,,70.7,3.6,1026.7,,,,,1026.7,,8.9,,,,,,,,,6,,2.3,-10,,.5,1.1,1.3,3.5,5.5,9.4,,,,2.4,,,
146,전주,1931-02-19,-1.4,-5.1,,3.6,,,,,,,,,0,,4.3,320,,1.2,1037,,,49,,76,4.1,1025.6,,,,,1025.6,,8.5,,,,,,,,,4,,3.4,-8.2,,.9,1.2,1.5,3.5,5.5,9.2,,,,2.1,,,
146,전주,1931-02-20,-.1,-4.7,,6.1,,,,,,,,,0,,4.9,320,,1.3,1123,,,41,,78,4.6,1027.8,,,,,1027.8,,8.5,,,,,,,,,6.7,,3.2,-8.6,,1,1.4,1.7,3.6,5.5,9.1,,,,2.1,,,
146,전주,1931-02-21,-.1,-4.9,,6.1,,,,,,,,,0,,2.5,250,,.9,778,,,43,,78.7,4.6,1026.8,,,,,1026.8,,7.8,,,,,,,,,6.7,,3.7,-8.7,,1.2,1.5,1.8,3.7,5.5,9.2,,,,1.9,,,
146,전주,1931-02-22,1.5,-2.3,,6,,,,,,,,,0,,4.3,270,,1.3,1123,,,49,,73,5,1023.5,,,,,1023.5,,6.2,,,,,,,,,3.7,,5.5,-6.4,,2.3,2.1,2.2,3.8,5.5,9.1,,,,2.5,,,
146,전주,1931-02-23,.4,-3.1,,5.1,,,,,,,.1,,0,,5.9,270,,2,1728,,,35,,70.7,4.3,1022.7,,,,,1022.7,,9.3,,,,,,,,,4,,4.6,-6.6,,2.4,2.4,2.5,4.1,5.5,8.9,,,,3.4,.1,,
146,전주,1931-02-24,-4.3,-7.7,,-.3,,,,,,,0,,0,,6.4,320,,3.9,3370,,,36,,60.3,2.6,1025.5,,,,,1025.5,,9.1,,,,,,,,,3.3,,2.6,-8.4,,1.5,2.1,2.4,4.3,5.6,9,,,,2.7,0,,
146,전주,1931-02-25,1.4,-4.1,,5,,,,,,,0,,0,,6.4,270,,2.2,1901,,,42,,63.3,4.2,1023.9,,,,,1023.9,,9.4,,,,,,,,,8.7,,3.8,-6.4,,1.8,2,2.2,4.2,5.7,8.9,,,,2.6,3.7,,
146,전주,1931-02-26,-.3,-3.6,,3.1,,,,,,,3.7,,0,,8.1,290,,2.6,2246,,,45,,75.7,4.5,1023.6,,,,,1023.6,,8.5,,,,,,,,,5.3,,6.2,-5.8,,2.4,2.4,2.5,4.3,5.7,8.9,,,,2.8,,,
146,전주,1931-02-27,1.2,-6.7,,7.2,,,,,,,0,,0,,4.7,230,,1.8,1555,,,40,,73.7,4.8,1023.5,,,,,1023.5,,7.5,,,,,,,,,6.3,,4,-7.7,,2,2.2,2.4,4.4,5.8,9,,,,3.1,1.5,,
146,전주,1931-02-28,-2.8,-4.8,,4.5,,,,,,,1.5,,0,,7.4,290,,5.2,4493,,,43,,55.3,2.7,1027,,,,,1027,,9.3,,,,,,,,,3,,1.6,-7.4,,2.1,2.3,2.6,4.4,5.8,8.9,,,,3,,,
146,전주,1931-03-01,-4.3,-8.8,,1,,,,,,,,,0,,3.9,290,,1.9,1642,,,34,,65,2.8,1031.9,,,,,1031.9,,10.2,,,,,,,,,0,,4.3,-11.9,,2,2.4,2.2,4.3,5.7,8.9,,,,2.4,,,
146,전주,1931-03-02,-.8,-7.9,,6.4,,,,,,,,,0,,3.8,290,,1.4,1210,,,37,,70.3,3.9,1031.1,,,,,1031.1,,9.9,,,,,,,,,4,,3.6,-11.1,,1.4,2.4,2,4.2,5.8,8.9,,,,3.1,,,
146,전주,1931-03-03,1.5,-3,,5.5,,,,,,,3.6,,0,,2,50,,.7,605,,,53,,83.3,5.6,1023.4,,,,,1023.4,,.2,,,,,,,,,9.3,,3.1,-6.7,,1.8,2.4,2.2,4.2,5.8,8.9,,,,1.6,21,,
146,전주,1931-03-04,1.6,-.5,,6.5,,,,,,,18,,0,,2.9,320,,1.3,1123,,,58,,90.7,6.2,1018.1,,,,,1018.1,,2.9,,,,,,,,,9,,4.2,-2.1,,2.4,2.5,2.5,4.2,5.6,8.8,,,,.9,.7,,
146,전주,1931-03-05,4.7,-2.7,,12.1,,,,,,,,,0,,3.8,320,,1.1,950,,,40,,76.3,6.2,1024,,,,,1024,,8.6,,,,,,,,,4.3,,8.6,-6,,3.6,3.1,3,4.4,5.7,8.7,,,,2.8,.1,,
146,전주,1931-03-06,5.9,1.9,,10.3,,,,,,,3,,0,,4.6,270,,1.1,950,,,59,,79.7,7.3,1016.5,,,,,1016.5,,0,,,,,,,,,10,,6.1,-.1,,4.1,3.9,3.8,5,5.7,8.7,,,,.9,5.2,,
146,전주,1931-03-07,1.3,-1.8,,4.9,,,,,,,2.4,,0,,6.5,270,,3,2592,,,44,,75,5,1020.2,,,,,1020.2,,4.9,,,,,,,,,5,,6.1,-3.3,,3.4,3.7,3.8,5.3,5.8,8.6,,,,2,0,,
146,전주,1931-03-08,-.5,-4.7,,5,,,,,,,,,0,,3.3,270,,1.2,1037,,,48,,80.3,4.6,1025,,,,,1025,,10.2,,,,,,,,,3,,5.9,-8,,3.1,3.2,3.4,5.3,6,8.7,,,,2.6,,,
146,전주,1931-03-09,.6,-4.3,,7.9,,,,,,,,,0,,2.7,290,,1.2,1037,,,46,,81,5.1,1021.7,,,,,1021.7,,10.1,,,,,,,,,10,,5.5,-7.4,,3.3,3.3,3.4,5.4,6.1,8.7,,,,2.3,,,
146,전주,1931-03-10,2.8,-2.3,,10.3,,,,,,,,,0,,3.9,290,,1.1,950,,,41,,75,5.3,1017.1,,,,,1017.1,,10.7,,,,,,,,,0,,7.3,-6.2,,4.5,3.9,3.8,5.4,6,8.6,,,,2.7,.1,,
146,전주,1931-03-11,2.6,-2.4,,8.5,,,,,,,.1,,0,,8.5,270,,3,2592,,,44,,74,5.5,1015.8,,,,,1015.8,,6,,,,,,,,,6.7,,4.2,-5.4,,3.2,3.6,3.8,5.7,6.2,8.7,,,,3,,,
146,전주,1931-03-12,1.8,-5.1,,9.1,,,,,,,,,0,,3.3,270,,1.1,950,,,33,,67.3,4.4,1019.5,,,,,1019.5,,8.9,,,,,,,,,5,,6.7,-8.8,,3.5,3.4,3.6,5.6,6.3,8.7,,,,3.1,,,
146,전주,1931-03-13,6,1,,13.4,,,,,,,,,0,,4.6,320,,1.4,1210,,,54,,76.7,7,1019.9,,,,,1019.9,,10.1,,,,,,,,,3.3,,9.5,-2.1,,5.1,4.7,4.2,5.7,6.3,8.6,,,,3,,,
146,전주,1931-03-14,9,-.6,,17.6,,,,,,,,,0,,2.5,320,,1,864,,,37,,68.3,7.2,1022.8,,,,,1022.8,,8.2,,,,,,,,,6.7,,11.1,1.7,,6.1,5.4,5,6.3,6.5,8.7,,,,3.2,,,
146,전주,1931-03-15,11.2,3.2,,20.8,,,,,,,,,0,,4.3,90,,1.2,1037,,,24,,58,6.8,1024.1,,,,,1024.1,,10,,,,,,,,,0,,12.3,-.7,,7,6.4,5.8,6.9,6.5,8.7,,,,4.7,,,
146,전주,1931-03-16,10.2,4.3,,18.8,,,,,,,.3,,0,,3.9,320,,1.4,1210,,,32,,63.7,7.6,1021.9,,,,,1021.9,,5.6,,,,,,,,,10,,11,0,,6.8,6.4,6.1,7.4,6.7,8.6,,,,2.5,1.8,,
146,전주,1931-03-17,5,.3,,9.7,,,,,,,1.5,,0,,6.7,340,,2.3,1987,,,26,,67,5.8,1023.5,,,,,1023.5,,2.9,,,,,,,,,6.7,,7.2,-3.6,,5.9,6.1,6.1,7.8,7,8.7,,,,2.6,,,
146,전주,1931-03-18,.9,-4.5,,8.5,,,,,,,,,0,,4.8,270,,1.4,1210,,,33,,67,4.1,1025.8,,,,,1025.8,,11.1,,,,,,,,,0,,7.9,-8.5,,4.7,4.8,5.2,7.6,7.2,8.8,,,,3.2,,,
146,전주,1931-03-19,5.5,-3.3,,14.7,,,,,,,,,0,,5.4,320,,1.5,1296,,,33,,72.3,5.9,1020.2,,,,,1020.2,,10.8,,,,,,,,,2,,10,-6.2,,5.4,5.1,5.1,7.3,7.3,8.7,,,,3.8,,,
146,전주,1931-03-20,6.3,1.1,,12,,,,,,,,,0,,5.1,250,,2.3,1987,,,43,,74.3,6.9,1020.7,,,,,1020.7,,9.3,,,,,,,,,3.3,,11.9,-2.2,,6.5,6.1,5.8,7.6,7.4,8.9,,,,3.8,,,
146,전주,1931-03-21,8.9,-2.1,,16.4,,,,,,,,,0,,5.1,200,,1.4,1210,,,36,,67.3,7.1,1017.1,,,,,1017.1,,4.5,,,,,,,,,3.3,,9.4,-5,,6.2,6,5.8,7.7,7.5,8.9,,,,4.1,,,
146,전주,1931-03-22,17.1,1.1,,23.2,,,,,,,,,0,,7.1,230,,3.8,3283,,,34,,52,10.1,1008,,,,,1008,,10.9,,,,,,,,,0,,15.5,6.9,,8.4,7.6,6.7,8.1,7.5,8.9,,,,7.3,10.6,,
146,전주,1931-03-23,4.1,-.5,,16.4,,,,,,,10.6,,0,,7.8,270,,5,4320,,,57,,77.7,6.4,1010.3,,,,,1010.3,,7.6,,,,,,,,,3.3,,9.2,-4.4,,7.2,7.4,7.3,8.9,7.8,9,,,,3.9,,,
146,전주,1931-03-24,3.7,-2.9,,11.4,,,,,,,,,0,,2.6,290,,1.3,1123,,,33,,66,4.9,1016.2,,,,,1016.2,,10.3,,,,,,,,,.3,,9.9,-6.1,,5.9,5.9,6.2,8.7,8,8.9,,,,4,,,
146,전주,1931-03-25,11.9,2.3,,17,,,,,,,,,0,,4,320,,1.8,1555,,,49,,62.3,8.7,1011.8,,,,,1011.8,,6.5,,,,,,,,,10,,12.5,-.7,,7.4,6.9,6.5,8.6,8.2,9,,,,3.2,1.8,,
146,전주,1931-03-26,5,.7,,11.3,,,,,,,1.8,,0,,11,270,,4,3456,,,54,,77,6.8,1015.4,,,,,1015.4,,5.5,,,,,,,,,6.7,,8.6,-.7,,6.8,7.1,7,9,8.2,9,,,,2.9,,,
146,전주,1931-03-27,2.7,-2.2,,9.8,,,,,,,,,0,,4.8,290,,1.7,1469,,,41,,75.3,5.4,1023,,,,,1023,,11,,,,,,,,,2.3,,9.3,-5.7,,5.8,5.9,6.2,8.9,8.4,9.2,,,,3.7,,,
146,전주,1931-03-28,6.7,-.6,,14,,,,,,,,,0,,4.6,290,,1.3,1123,,,44,,71.3,6.9,1024.1,,,,,1024.1,,8.8,,,,,,,,,0,,11,-4,,6.3,6.1,6.2,8.6,8.5,9.1,,,,3.5,,,
146,전주,1931-03-29,9.2,1.9,,16.9,,,,,,,,,0,,5.1,270,,1.8,1555,,,26,,58.7,6.1,1022.5,,,,,1022.5,,9.8,,,,,,,,,6.7,,12.2,-1.5,,6.7,6.7,6.5,8.7,8.5,9.3,,,,5,,,
146,전주,1931-03-30,11.7,5.9,,20.6,,,,,,,,,0,,3,270,,1.1,950,,,25,,56,7.1,1016.7,,,,,1016.7,,9.4,,,,,,,,,4.3,,15.2,4,,8.3,7.8,7.2,9,8.5,9.3,,,,5.1,,,
146,전주,1931-03-31,8.2,2.7,,17.7,,,,,,,2.7,,0,,8.9,270,,2.2,1901,,,38,,76.3,7.9,1010.7,,,,,1010.7,,6.6,,,,,,,,,7.7,,10.5,-.7,,7.9,7.9,7.5,9.4,8.5,9.4,,,,3.1,2.6,,
146,전주,1931-04-01,6.8,3,,12.6,,,,,,,.1,,0,,6.2,360,,3.3,2851,,,41,,65.3,6.3,1018.3,,,,,1018.3,,9.3,,,,,,,,,6.3,,12.7,.1,,7.9,7.7,7.6,9.7,8.9,9.4,,,,4.1,,,
146,전주,1931-04-02,8,1.1,,15.2,,,,,,,,,0,,4.8,320,,1.5,1296,,,39,,68,7.1,1018.6,,,,,1018.6,,7.3,,,,,,,,,9.3,,12.9,-2,,7.4,7.4,7.4,9.8,9,9.5,,,,3.6,,,
146,전주,1931-04-03,5.5,1.7,,17.8,,,,,,,,,0,,4.6,290,,1.1,950,,,27,,60.7,6.1,1018.2,,,,,1018.2,,11.3,,,,,,,,,3.3,,14.2,-.7,,8.4,8,7.6,9.7,9,9.4,,,,5.7,,,
146,전주,1931-04-04,10.6,2,,21.3,,,,,,,2.8,,0,,7.6,250,,2.7,2333,,,39,,60.3,7.6,1011.3,,,,,1011.3,,7.9,,,,,,,,,7.3,,13.8,-2,,8.5,8.2,7.9,10,9.1,9.6,,,,3.4,6.5,,
146,전주,1931-04-05,3.4,.8,,7,,,,,,,3.7,,0,,9.7,270,,6.3,5443,,,36,,67.3,5.1,1017.7,,,,,1017.7,,9.4,,,,,,,,,4,,9,0,,6.6,7.2,7.7,10.2,9.3,9.6,,,,4.5,,,
146,전주,1931-04-06,2.9,-2.1,,9.4,,,,,,,.4,,0,,14.8,270,,3.7,3197,,,42,,72,5.3,1014.9,,,,,1014.9,,4.5,,,,,,,,,3.3,,4.2,-6.4,,4.8,5.6,6.4,9.7,9.4,9.6,,,,2.7,.4,,
146,전주,1931-04-07,2.9,-.6,,7.1,,,,,,,0,,0,,10.2,290,,5.7,4925,,,31,,54,3.9,1019.4,,,,,1019.4,,11.5,,,,,,,,,2,,7.4,-4.2,,4.5,5,5.7,9.1,9.5,9.7,,,,5.1,0,,
146,전주,1931-04-08,2.9,-1.8,,9,,,,,,,,,0,,7.8,270,,2.8,2419,,,35,,66.3,4.6,1024.1,,,,,1024.1,,11.8,,,,,,,,,0,,8.7,-5.3,,5.1,5.2,5.6,8.5,9.2,9.7,,,,5,,,
146,전주,1931-04-09,5.1,-2.5,,14.4,,,,,,,,,0,,3.3,290,,1.2,1037,,,27,,64.7,5.3,1026.3,,,,,1026.3,,11.6,,,,,,,,,0,,11.8,-7,,6.4,6.1,6.1,8.4,9,9.8,,,,4.5,,,
146,전주,1931-04-10,8.1,-1.5,,16.5,,,,,,,,,0,,3.6,290,,1.3,1123,,,26,,51.7,5.1,1019.8,,,,,1019.8,,8,,,,,,,,,8.3,,13.9,-5.2,,7.3,6.9,6.7,8.9,9.1,9.9,,,,4.4,11.2,,
146,전주,1931-04-11,5,4.1,,9.7,,,,,,,19.6,,0,,3.7,50,,1.3,1123,,,48,,91,7.9,1016.6,,,,,1016.6,,2.6,,,,,,,,,7,,7.5,1,,6.7,7,6.6,9.4,9,9.9,,,,1.4,8.4,,
146,전주,1931-04-12,5.2,.2,,11.7,,,,,,,,,0,,2.9,270,,.9,778,,,56,,82,7.1,1020,,,,,1020,,6.6,,,,,,,,,7.7,,7.5,-3.1,,6.4,6.5,6.7,9.2,9.1,9.9,,,,2.3,,,
146,전주,1931-04-13,8.5,1.4,,14.5,,,,,,,0,,0,,6.9,270,,2.2,1901,,,40,,74.3,7.9,1013.9,,,,,1013.9,,8.7,,,,,,,,,10,,11.7,-1,,7.3,7,6.9,9.2,9.2,9.9,,,,4.6,0,,
146,전주,1931-04-14,9.5,4.7,,17.2,,,,,,,,,0,,5.4,270,,2.2,1901,,,35,,68,7.5,1015.2,,,,,1015.2,,11.5,,,,,,,,,3.3,,15.7,1.3,,8.9,8.2,7.7,9.6,9.2,9.9,,,,5.1,,,
146,전주,1931-04-15,13.3,5.7,,21.6,,,,,,,,,0,,5.3,270,,2.1,1814,,,30,,57.3,8.4,1009,,,,,1009,,8.8,,,,,,,,,8.3,,15.7,1.5,,9,8.6,8.2,10.1,9.3,9.9,,,,5.3,0,,
146,전주,1931-04-16,11.3,7.5,,17.8,,,,,,,3.5,,0,,5.4,270,,2.1,1814,,,67,,87,11.5,1005.7,,,,,1005.7,,.7,,,,,,,,,10,,12.2,5,,8.8,8.8,8.5,10.6,9.5,10,,,,1.8,3.5,,
146,전주,1931-04-17,6.7,4,,11.9,,,,,,,0,,0,,5.2,270,,2,1728,,,51,,77.7,7.5,1012.6,,,,,1012.6,,7,,,,,,,,,5,,11.7,1.2,,8.7,8.6,8.4,10.6,9.5,9.9,,,,2.8,,,
146,전주,1931-04-18,6.3,.2,,13.7,,,,,,,,,0,,2.4,230,,.9,778,,,33,,73.3,6.6,1018.7,,,,,1018.7,,5.8,,,,,,,,,6.3,,11.7,-2.4,,7.5,7.6,7.9,10.6,9.8,10.1,,,,2.9,,,
146,전주,1931-04-19,7.5,.4,,14.9,,,,,,,,,0,,3.2,270,,1,864,,,24,,65.3,5.9,1022.3,,,,,1022.3,,8.5,,,,,,,,,7,,12.6,-3.7,,7.9,7.8,7.8,10.4,9.8,10,,,,4.2,,,
146,전주,1931-04-20,12.3,3.4,,20.3,,,,,,,,,0,,3.3,320,,1,864,,,29,,62.3,8.1,1014.9,,,,,1014.9,,10.2,,,,,,,,,10,,15.6,5.1,,9.2,8.8,8.3,10.5,9.9,10.2,,,,4.8,,,
146,전주,1931-04-21,14.2,10.9,,18.3,,,,,,,3.8,,0,,2.6,250,,.8,691,,,54,,83,13.4,1006,,,,,1006,,.2,,,,,,,,,10,,14.5,11.8,,10.1,9.7,9.1,10.9,10,10.1,,,,1.1,6.1,,
146,전주,1931-04-22,11.2,7.6,,17.8,,,,,,,2.2,,0,,6.1,340,,3.1,2678,,,24,,67.3,8.5,1014.7,,,,,1014.7,,8.7,,,,,,,,,6,,16.9,4.9,,10.4,10,9.4,11.3,10.1,10.2,,,,5.7,,,
146,전주,1931-04-23,10.4,2.5,,19.6,,,,,,,,,0,,4.4,270,,1.1,950,,,32,,65.7,7.7,1019.9,,,,,1019.9,,8.9,,,,,,,,,9.7,,16.4,1.5,,9.7,9.6,9.3,11.5,10.1,10.2,,,,5.1,,,
146,전주,1931-04-24,10.5,7.3,,15.8,,,,,,,,,0,,6,270,,2.2,1901,,,41,,63.3,7.7,1019.2,,,,,1019.2,,8.9,,,,,,,,,6.3,,16.9,4.4,,10.4,10.2,9.7,11.8,10.4,10.2,,,,5.1,,,
146,전주,1931-04-25,11.6,3.5,,22.5,,,,,,,,,0,,3.5,270,,.9,778,,,22,,66.3,8.1,1024.1,,,,,1024.1,,10.6,,,,,,,,,10,,18,1.7,,10.7,10.3,9.7,11.9,10.5,10.3,,,,5.7,0,,
146,전주,1931-04-26,11.1,8.1,,16.7,,,,,,,35.7,,0,,4.9,110,,1.4,1210,,,40,,83,10.9,1017.4,,,,,1017.4,,1.1,,,,,,,,,9.3,,12.4,5.2,,9.6,9.7,9.8,12.3,10.7,10.4,,,,2.9,61.9,,
146,전주,1931-04-27,17.2,10.9,,21.7,,,,,,,48.4,,0,,7.6,140,,3.4,2938,,,75,,87,17,1006,,,,,1006,,0,,,,,,,,,10,,17.1,10.6,,10.8,10.3,9.8,12.2,10.9,10.4,,,,1.3,21.6,,
146,전주,1931-04-28,13.6,9.5,,18.1,,,,,,,1.2,,0,,2.4,340,,1,864,,,75,,89.3,13.8,1013,,,,,1013,,.8,,,,,,,,,10,,17.9,9.4,,11.3,10.9,10.3,12.6,11,10.5,,,,3.6,24,,
146,전주,1931-04-29,13.3,9.4,,18.1,,,,,,,24.3,,0,,6.1,250,,2.1,1814,,,66,,87.7,13.3,1010,,,,,1010,,5,,,,,,,,,10,,16.6,6.9,,11.7,11.4,10.9,12.9,11.2,10.6,,,,3.6,.3,,
146,전주,1931-04-30,11.2,6.6,,17,,,,,,,,,0,,2.4,250,,.8,691,,,54,,78.7,10.2,1014.6,,,,,1014.6,,6,,,,,,,,,10,,14.3,4,,11.1,10.9,10.6,13.1,11.3,10.6,,,,2.8,,,
146,전주,1931-05-01,11.6,4.4,,20.3,,,,,,,,,0,,4.4,320,,1.1,950,,,31,,74,9.7,1016.2,1017.1,,1013.5,,1016.2,,12.6,,,,,,,,,1,,17.1,1.3,,11.4,11,10.5,13.2,11.4,10.6,,,,5.7,,,
146,전주,1931-05-02,13.1,6,,22.2,,,,,,,,,0,,3.7,270,,1.1,950,,,32,,73,10.2,1019.2,1020.4,,1017.9,,1019.2,,12.4,,,,,,,,,0,,17.9,2.2,,12,11.5,10.9,13.4,11.7,10.7,,,,5.7,,,
146,전주,1931-05-03,15.2,7.5,,24.8,,,,,,,,,0,,5.5,290,,1,864,,,25,,63.7,10,1023.1,1024.6,,1021.4,,1023.1,,12.2,,,,,,,,,3.3,,19.2,3.5,,12.7,12.1,11.3,13.7,11.8,10.9,,,,6.4,,,
146,전주,1931-05-04,16.8,8.6,,26.4,,,,,,,,,0,,3.3,160,,1.2,1037,,,25,,61,10.4,1023.5,1025.1,,1022.2,,1023.5,,12,,,,,,,,,2.7,,21.2,4.9,,13,12.4,11.7,14,12,10.9,,,,7.3,,,
146,전주,1931-05-05,19,14.7,,23.5,,,,,,,,,0,,6.1,180,,2.8,2419,,,37,,56.7,12.2,1021.3,1023.6,,1019.4,,1021.3,,6.4,,,,,,,,,9.7,,20.4,9.8,,13,12.6,12,14.4,12.1,10.9,,,,6.4,.1,,
146,전주,1931-05-06,19.3,17.7,,21.8,,,,,,,6,,0,,5.7,180,,4,3456,,,56,,69.7,15.3,1012,1017.8,,1008.2,,1012,,0,,,,,,,,,10,,18.2,14.9,,12.7,12.5,12.1,14.7,12.4,11,,,,3.6,44.2,,
146,전주,1931-05-07,13.2,9.8,,19.1,,,,,,,38.3,,0,,5.2,250,,2.2,1901,,,59,,83.7,12.4,1015.2,1018,,1008.6,,1015.2,,7.3,,,,,,,,,4.3,,19.2,8.7,,12.5,12.3,11.9,14.8,12.5,11.1,,,,4.8,,,
146,전주,1931-05-08,14.3,8.1,,21.8,,,,,,,,,0,,3.6,90,,.7,605,,,30,,74,11.2,1018.2,1019.5,,1015.3,,1018.2,,11.1,,,,,,,,,6.7,,18.7,4.6,,13,12.5,11.9,14.7,12.6,11.2,,,,5,,,
146,전주,1931-05-09,13.7,7.1,,22,,,,,,,,,0,,3.5,270,,1.1,950,,,40,,73.7,11,1016.4,1017.4,,1015,,1016.4,,10.8,,,,,,,,,8.3,,19.5,2.9,,13.1,12.7,12.1,15,12.8,11.4,,,,5.3,,,
146,전주,1931-05-10,13.8,7.9,,21.1,,,,,,,,,0,,3.4,270,,.7,605,,,42,,76.7,11.4,1016.5,1017.6,,1015,,1016.5,,9.7,,,,,,,,,10,,20.1,4.5,,13.1,12.8,12.2,15.1,12.9,11.4,,,,4.3,,,
146,전주,1931-05-11,15.2,10.7,,21.4,,,,,,,,,0,,3.1,270,,.8,691,,,53,,74.7,12.6,1015.2,1016.2,,1013.3,,1015.2,,8.8,,,,,,,,,10,,20.4,7.6,,13.6,13.1,12.4,15.3,13,11.5,,,,4.9,,,
146,전주,1931-05-12,15.5,9.4,,24.3,,,,,,,,,0,,4.1,340,,1.1,950,,,27,,70.7,11.1,1015,1016.1,,1013.1,,1015,,12.7,,,,,,,,,.7,,22.4,5.4,,13.9,13.5,12.7,15.4,13.3,11.6,,,,6.2,,,
146,전주,1931-05-13,15.4,8.9,,23.8,,,,,,,,,0,,2.6,320,,.7,605,,,50,,78,13.2,1015.9,1017.2,,1014.4,,1015.9,,11.5,,,,,,,,,4.3,,19.7,4.9,,14,13.6,12.9,15.7,13.4,11.7,,,,4.9,,,
146,전주,1931-05-14,18.7,11.7,,23.7,,,,,,,.8,,0,,6.1,180,,1.9,1642,,,38,,70,14.9,1009.3,1014.5,,1005.3,,1009.3,,7.4,,,,,,,,,10,,22.9,8.3,,14.2,13.8,13.2,15.9,13.5,11.8,,,,5.6,43.3,,
146,전주,1931-05-15,16.5,12.5,,20.6,,,,,,,52.6,,0,,7,270,,2.7,2333,,,69,,91.3,17.1,995.4,1002.3,,992.5,,995.4,,.5,,,,,,,,,10,,20,11.4,,13.7,13.6,13.3,16.4,13.8,11.9,,,,1,14.8,,
146,전주,1931-05-16,11.6,9.1,,14.7,,,,,,,4.6,,0,,8,270,,5.1,4406,,,68,,82,11.1,1003.8,1009.5,,995.5,,1003.8,,7.5,,,,,,,,,5,,15.9,6.1,,11.8,12.3,12.4,16.1,13.9,12,,,,5.1,,,
146,전주,1931-05-17,12,7.4,,17.4,,,,,,,,,0,,3.9,250,,1.7,1469,,,42,,72,9.6,1013,1015.3,,1010.6,,1013,,8.5,,,,,,,,,6.7,,15.7,4.1,,11.3,11.5,11.7,15.5,13.9,12,,,,4.5,,,
