瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),弥历扁柯(∑C),弥历扁柯 矫阿(hhmi),弥绊扁柯(∑C),弥绊扁柯 矫阿(hhmi),碍荐 拌加矫埃(hr),10盒 弥促 碍荐樊(mm),10盒 弥促碍荐樊 矫阿(hhmi),1矫埃 弥促碍荐樊(mm),1矫埃 弥促 碍荐樊 矫阿(hhmi),老碍荐樊(mm),弥措 鉴埃 浅加(m/s),弥措 鉴埃 浅加 浅氢(16规困),弥措 鉴埃浅加 矫阿(hhmi),弥措 浅加(m/s),弥措 浅加 浅氢(16规困),弥措 浅加 矫阿(hhmi),乞闭 浅加(m/s),浅沥钦(100m),弥促浅氢(16规困),乞闭 捞浇痢柯档(∑C),弥家 惑措嚼档(%),弥家 惑措嚼档 矫阿(hhmi),乞闭 惑措嚼档(%),乞闭 刘扁拘(hPa),乞闭 泅瘤扁拘(hPa),弥绊 秦搁扁拘(hPa),弥绊 秦搁扁拘 矫阿(hhmi),弥历 秦搁扁拘(hPa),弥历 秦搁扁拘 矫阿(hhmi),乞闭 秦搁扁拘(hPa),啊炼矫埃(hr),钦拌 老炼矫埃(hr),1矫埃 弥促老荤 矫阿(hhmi),1矫埃 弥促老荤樊(MJ/m2),钦拌 老荤樊(MJ/m2),老 弥缴脚利汲(cm),老 弥缴脚利汲 矫阿(hhmi),老 弥缴利汲(cm),老 弥缴利汲 矫阿(hhmi),钦拌 3矫埃 脚利汲(cm),乞闭 傈款樊(1/10),乞闭 吝窍摸款樊(1/10),乞闭 瘤搁柯档(∑C),弥历 檬惑柯档(∑C),乞闭 5cm 瘤吝柯档(∑C),乞闭 10cm 瘤吝柯档(∑C),乞闭 20cm 瘤吝柯档(∑C),乞闭 30cm 瘤吝柯档(∑C),0.5m 瘤吝柯档(∑C),1.0m 瘤吝柯档(∑C),1.5m 瘤吝柯档(∑C),3.0m 瘤吝柯档(∑C),5.0m 瘤吝柯档(∑C),钦拌 措屈刘惯樊(mm),钦拌 家屈刘惯樊(mm),9-9碍荐(mm),扁荤,救俺 拌加矫埃(hr)
146,傈林,1921-10-19,18.4,15,,24,,,,,,,.1,,0,,2.7,90,,1.1,950,,,,,79.7,16.3,,,,,,,,3.5,,,,,,,,,9.3,,,,,0,0,0,18.4,18.9,19.4,,,,2.7,.1,,
146,傈林,1921-10-20,15.3,12.8,,18.5,,,,,,,12.8,,0,,1.6,110,,1.1,950,,,,,85.3,14.6,,,,,,,,.1,,,,,,,,,10,,,,,0,0,0,18.6,18.9,19.4,,,,.7,18.4,,
146,傈林,1921-10-21,13.2,12.2,,15.8,,,,,,,7.3,,0,,1.5,50,,.7,605,,,,,96.3,14.6,,,,,,,,0,,,,,,,,,10,,,,,0,0,0,18.3,18.9,19.3,,,,1.1,1.7,,
146,傈林,1921-10-22,12.7,10,,16.3,,,,,,,,,0,,2.4,320,,.5,432,,,,,89,12.8,,,,,,,,.3,,,,,,,,,6.7,,,,,0,0,0,18.2,18.9,19.3,,,,1.2,,,
146,傈林,1921-10-23,11.2,7,,18.1,,,,,,,,,0,,1.6,250,,.6,518,,,,,83.7,10.7,,,,,,,,9.2,,,,,,,,,3.3,,,,,0,0,0,17.8,18.8,19.2,,,,1.9,,,
146,傈林,1921-10-24,10.7,4.5,,18.5,,,,,,,,,0,,2,320,,.9,778,,,,,77.7,9.3,,,,,,,,9.8,,,,,,,,,3.3,,,,,0,0,0,17.4,18.7,19.1,,,,2.9,,,
146,傈林,1921-10-25,11.3,4.8,,19.9,,,,,,,,,0,,1.8,340,,.7,605,,,,,74.3,9.4,,,,,,,,9.8,,,,,,,,,.7,,,,,0,0,0,17.1,18.6,19.1,,,,3,,,
146,傈林,1921-10-26,10.5,6.4,,18.9,,,,,,,0,,0,,2,320,,.9,778,,,,,81.3,10.2,,,,,,,,4.9,,,,,,,,,4.3,,,,,0,0,0,16.9,18.4,19,,,,1.5,0,,
146,傈林,1921-10-27,10.2,4.6,,16.7,,,,,,,.4,,0,,4,290,,1.3,1123,,,,,77.7,9.1,,,,,,,,7.1,,,,,,,,,5.3,,,,,0,0,0,16.5,18.2,19,,,,2.4,.4,,
146,傈林,1921-10-28,8.2,5.5,,11.7,,,,,,,.9,,0,,1.7,360,,1.1,950,,,,,78.7,8.3,,,,,,,,1,,,,,,,,,9.3,,,,,0,0,0,16.3,18,18.9,,,,.8,3.8,,
146,傈林,1921-10-29,8,3.1,,12.5,,,,,,,2.9,,0,,4.3,360,,1.4,1210,,,,,78.3,8.1,,,,,,,,7.1,,,,,,,,,8.7,,,,,0,0,0,16,17.9,18.9,,,,1.9,,,
146,傈林,1921-10-30,8.8,3,,15.3,,,,,,,,,0,,3.4,270,,1.3,1123,,,,,77.3,8.4,,,,,,,,8.5,,,,,,,,,5.3,,,,,0,0,0,15.6,17.7,18.9,,,,2.5,,,
146,傈林,1921-10-31,9.3,4.2,,17,,,,,,,,,0,,1.7,270,,.9,778,,,,,80.3,9.1,,,,,,,,6.2,,,,,,,,,5,,,,,0,0,0,15.4,17.4,18.7,,,,1.8,,,
146,傈林,1921-11-01,10.4,6,,17,,,,,,,0,,0,,3.2,290,,1.6,1382,,,,,77,9.3,,,,,,,,8.1,,,,,,,,,4.7,,,,,0,0,0,15.2,17.3,18.6,,,,2.4,0,,
146,傈林,1921-11-02,8.7,1.8,,15.5,,,,,,,2.4,,0,,1.6,290,,.8,691,,,,,79.7,8.6,,,,,,,,9.6,,,,,,,,,4.3,,,,,0,0,0,15,17,18.5,,,,2.7,12.8,,
146,傈林,1921-11-03,5.4,3.7,,9.2,,,,,,,10.4,,0,,6,290,,2.9,2506,,,,,83.3,7.5,,,,,,,,0,,,,,,,,,9.3,,,,,0,0,0,14.9,16.9,18.5,,,,.9,0,,
146,傈林,1921-11-04,6.8,.6,,10.7,,,,,,,.1,,0,,2.5,250,,1.1,950,,,,,71,6.9,,,,,,,,5.8,,,,,,,,,9.3,,,,,0,0,0,14.4,16.6,18.4,,,,1.6,.1,,
146,傈林,1921-11-05,9.3,5.8,,14.6,,,,,,,1,,0,,4.4,290,,1.8,1555,,,,,70.3,7.9,,,,,,,,9.2,,,,,,,,,2.7,,,,,0,0,0,14,16.4,18.3,,,,2.5,0,,
146,傈林,1921-11-06,10.3,5.2,,16.1,,,,,,,2.7,,0,,4.8,230,,1.9,1642,,,,,71.3,8.6,,,,,,,,6.2,,,,,,,,,6.7,,,,,0,0,0,13.9,16.2,18.1,,,,2.3,5,,
146,傈林,1921-11-07,5.5,.6,,12.3,,,,,,,6.3,,0,,6.2,320,,2.5,2160,,,,,82.3,7.2,,,,,,,,2.4,,,,,,,,,10,,,,,0,0,0,14.1,16.1,18.1,,,,.9,18.3,,
146,傈林,1921-11-08,3.1,-.3,,5.9,,,,,,,15.8,,0,,3.9,270,,1.2,1037,,,,,85.3,6.4,,,,,,,,1.3,,,,,,,,,10,,,,,0,0,0,13.7,15.9,17.9,,,,.8,1.5,,
146,傈林,1921-11-09,4.8,.8,,8.6,,,,,,,,,0,,4.4,360,,1.9,1642,,,,,74.7,6.2,,,,,,,,9.2,,,,,,,,,5.7,,,,,0,0,0,12.9,15.7,17.8,,,,2.1,,,
146,傈林,1921-11-10,6.9,2.2,,11.9,,,,,,,,,0,,3,290,,1.4,1210,,,,,74.7,7.3,,,,,,,,8.1,,,,,,,,,2.7,,,,,0,0,0,12.6,15.4,17.7,,,,2.2,,,
146,傈林,1921-11-11,8.3,3,,13.8,,,,,,,0,,0,,6.3,320,,3.3,2851,,,,,77.7,8.4,,,,,,,,7.1,,,,,,,,,3,,,,,0,0,0,12.4,15.1,17.5,,,,2.5,0,,
146,傈林,1921-11-12,6.3,-.2,,13,,,,,,,,,0,,2.2,230,,1,864,,,,,72.3,6.6,,,,,,,,9.4,,,,,,,,,2.7,,,,,0,0,0,12.4,14.9,17.5,,,,2.3,,,
146,傈林,1921-11-13,10.1,3.4,,16.8,,,,,,,,,0,,2.8,140,,1.5,1296,,,,,73,8.8,,,,,,,,9.4,,,,,,,,,1.3,,,,,0,0,0,12.2,14.8,17.4,,,,2.2,,,
146,傈林,1921-11-14,9.5,4.5,,16.5,,,,,,,,,0,,1.4,340,,.9,778,,,,,81.7,9.4,,,,,,,,9.4,,,,,,,,,.7,,,,,0,0,0,12.1,14.5,17.2,,,,2.5,,,
146,傈林,1921-11-15,9.7,3.5,,17.3,,,,,,,,,0,,1.6,270,,.6,518,,,,,83.7,9.8,,,,,,,,9.1,,,,,,,,,0,,,,,0,0,0,12.2,14.5,17.1,,,,2,,,
146,傈林,1921-11-16,10.1,4.7,,16.7,,,,,,,,,0,,1.5,320,,.9,778,,,,,87.3,10.7,,,,,,,,8.5,,,,,,,,,3.3,,,,,0,0,0,12.3,14.3,17,,,,1.5,,,
146,傈林,1921-11-17,10.8,7.5,,15.7,,,,,,,2.9,,0,,3.8,160,,1.8,1555,,,,,86.3,11.3,,,,,,,,0,,,,,,,,,10,,,,,0,0,0,12.3,14.2,16.9,,,,.6,2.9,,
146,傈林,1921-11-18,3.9,.2,,9.8,,,,,,,,,0,,4.1,340,,1.5,1296,,,,,71.7,5.4,,,,,,,,9.2,,,,,,,,,2,,,,,0,0,0,12.3,14.2,16.8,,,,2.4,,,
146,傈林,1921-11-19,6.1,-1.3,,11.9,,,,,,,,,0,,2.2,230,,.8,691,,,,,65.7,6,,,,,,,,6.5,,,,,,,,,7,,,,,0,0,0,11.9,14.1,16.7,,,,2.1,.1,,
146,傈林,1921-11-20,4.4,3.5,,7.6,,,,,,,.1,,0,,2,20,,.9,778,,,,,62.3,5.2,,,,,,,,0,,,,,,,,,10,,,,,0,0,0,11.7,13.9,16.5,,,,1.3,.2,,
146,傈林,1921-11-21,3.5,-.5,,7,,,,,,,.2,,0,,5.2,340,,2.8,2419,,,,,52.7,4,,,,,,,,3.2,,,,,,,,,6.7,,,,,0,0,0,11.5,13.9,16.4,,,,2.4,,,
146,傈林,1921-11-22,-1.4,-4.4,,2.8,,,,,,,0,,0,,5.1,360,,2,1728,,,,,63.7,3.5,,,,,,,,6.5,,,,,,,,,5,,,,,0,0,0,11.1,13.7,16.4,,,,1.2,0,,
146,傈林,1921-11-23,-.4,-3.6,,3.9,,,,,,,,,0,,3,360,,1.6,1382,,,28,,58.3,3.3,,,,,,,,8.7,,,,,,,,,3.3,,,,,0,0,0,10.4,13.5,16.3,,,,2.6,.2,,
146,傈林,1921-11-24,1.6,-3.9,,6,,,,,,,1.2,,0,,5.6,290,,2.2,1901,,,,,65.7,4.4,,,,,,,,.4,,,,,,,,,10,,,,,0,0,0,9.9,13.2,16.1,,,,1.4,1,,
146,傈林,1921-11-25,-1.9,-4.8,,2.4,,,,,,,,,0,,5.3,290,,3.8,3283,,,,,58,3,,,,,,,,8.9,,,,,,,,,1,,,,,0,0,0,9.4,12.9,16,,,,1.9,,,
146,傈林,1921-11-26,-1.6,-8.4,,4.4,,,,,,,,,0,,1.2,270,,.7,605,,,,,72.7,3.8,,,,,,,,6.7,,,,,,,,,3.3,,,,,0,0,0,9.1,12.7,15.9,,,,1.7,,,
146,傈林,1921-11-27,3,-4.7,,10.4,,,,,,,,,0,,1.7,320,,.8,691,,,,,63,4.6,,,,,,,,8.8,,,,,,,,,2.3,,,,,0,0,0,8.7,12.4,15.9,,,,2.5,.4,,
146,傈林,1921-11-28,9.4,3.8,,12.5,,,,,,,1.1,,0,,2.4,180,,1.3,1123,,,,,75.3,9.1,,,,,,,,0,,,,,,,,,10,,,,,0,0,0,8.6,12.1,15.7,,,,.5,.7,,
146,傈林,1921-11-29,4.3,-1,,9.6,,,,,,,0,,0,,4.9,270,,2,1728,,,,,67.3,5.3,,,,,,,,9,,,,,,,,,0,,,,,0,0,0,2.9,11.9,15.6,,,,2.4,,,
146,傈林,1921-11-30,.9,-4.3,,7.6,,,,,,,,,0,,1.6,290,,.7,605,,,,,67.3,4.1,,,,,,,,8.6,,,,,,,,,1.3,,,,,0,0,0,9,11.8,15.5,,,,2,0,,
146,傈林,1921-12-01,.8,-2.2,,6.2,,,,,,,0,,0,,7.6,320,,4,3456,,,,,62,4.1,,,,,,,,2.9,,,,,,,,,6.7,,,,,0,0,0,8.9,11.6,15.2,,,,2.1,,,
146,傈林,1921-12-02,-4,-6.7,,-1.1,,,,,,,,,0,,4.3,20,,2.8,2419,,,39,,57,2.6,,,,,,,,8.9,,,,,,,,,3.3,,,,,0,0,0,8.6,11.5,15.1,,,,1.9,,,
146,傈林,1921-12-03,-.7,-6.6,,4,,,,,,,,,0,,2.1,320,,1.4,1210,,,,,68.7,3.9,,,,,,,,6.8,,,,,,,,,4,,,,,0,0,0,7.9,11.4,15,,,,1.6,0,,
146,傈林,1921-12-04,2.7,-2.6,,7.8,,,,,,,.4,,0,,2.9,340,,1.2,1037,,,,,86.7,6.4,,,,,,,,3.2,,,,,,,,,6.7,,,,,0,0,0,7.8,11.2,14.9,,,,1,.4,,
146,傈林,1921-12-05,.6,-3.4,,6.7,,,,,,,,,0,,2,320,,.8,691,,,,,71.3,4.3,,,,,,,,8.8,,,,,,,,,.7,,,,,0,0,0,7.7,11,14.7,,,,1.8,,,
146,傈林,1921-12-06,2.4,-4.3,,10.4,,,,,,,,,0,,1.4,320,,.6,518,,,,,65.3,4.4,,,,,,,,8.1,,,,,,,,,3.7,,,,,0,0,0,7.6,10.8,14.6,,,,1.6,,,
146,傈林,1921-12-07,4.8,-2.4,,11.6,,,,,,,,,0,,1.8,360,,1,864,,,,,69,5.8,,,,,,,,6.4,,,,,,,,,9,,,,,0,0,0,7.4,10.6,14.5,,,,1.5,,,
146,傈林,1921-12-08,6,1.3,,11.4,,,,,,,,,0,,3.4,70,,.7,605,,,,,77.3,7.1,,,,,,,,1.5,,,,,,,,,4.3,,,,,0,0,0,7.4,10.5,14.3,,,,.8,,,
146,傈林,1921-12-09,5.7,.9,,12.4,,,,,,,,,0,,2.4,290,,.7,605,,,,,78.3,6.9,,,,,,,,8.4,,,,,,,,,3.3,,,,,0,0,0,7.8,10.4,14.2,,,,1.9,,,
146,傈林,1921-12-10,4.4,-2.1,,9.9,,,,,,,,,0,,3.6,360,,.9,778,,,,,77.3,6.2,,,,,,,,4.8,,,,,,,,,6.7,,,,,0,0,0,8,10.4,14.1,,,,1.1,,,
146,傈林,1921-12-11,5.3,3,,8.2,,,,,,,0,,0,,2.1,320,,.8,691,,,,,79.7,7,,,,,,,,3.5,,,,,,,,,9.3,,,,,0,0,0,7.8,10.3,14,,,,1,0,,
146,傈林,1921-12-12,5.2,2.7,,8.9,,,,,,,0,,0,,1.8,270,,.8,691,,,,,76.7,6.6,,,,,,,,.6,,,,,,,,,9.7,,,,,0,0,0,8.1,10.3,13.9,,,,.7,0,,
146,傈林,1921-12-13,3.9,.4,,7.6,,,,,,,5.5,,0,,1.3,290,,.7,605,,,,,88,7.1,,,,,,,,.7,,,,,,,,,6.7,,,,,0,0,0,8.2,10.2,13.8,,,,.7,5.5,,
146,傈林,1921-12-14,7,3.4,,10.5,,,,,,,0,,0,,2.4,230,,1.1,950,,,,,76,7.5,,,,,,,,2.7,,,,,,,,,7.7,,,,,0,0,0,8.3,10.3,13.7,,,,1.4,0,,
146,傈林,1921-12-15,9.3,6.4,,13.7,,,,,,,,,0,,1.3,200,,1,864,,,,,76.3,8.8,,,,,,,,3.9,,,,,,,,,9.3,,,,,0,0,0,8.5,10.2,13.6,,,,1.5,,,
146,傈林,1921-12-16,13.7,6.1,,16.4,,,,,,,8.8,,0,,6.4,160,,3.5,3024,,,,,70,11.1,,,,,,,,5.3,,,,,,,,,7.3,,,,,0,0,0,8.8,10.3,13.5,,,,3.9,25.6,,
146,傈林,1921-12-17,5.7,1.7,,16.4,,,,,,,17,,0,,9.3,290,,6.4,5530,,,,,74.7,7.2,,,,,,,,.8,,,,,,,,,10,,,,,0,0,0,9.2,10.3,13.3,,,,1.6,.2,,
146,傈林,1921-12-18,.4,-1.7,,3.4,,,,,,,,,0,,3,360,,1.7,1469,,,,,66,4.1,,,,,,,,3.1,,,,,,,,,7,,,,,0,0,0,9.3,10.4,13.3,,,,1.4,.2,,
146,傈林,1921-12-19,-.9,-3.7,,2,,,,,,,.2,,0,,3.2,360,,1.7,1469,,,,,77.3,4.3,,,,,,,,8.7,,,,,,,,,3.3,,,,,0,0,0,8.8,10.4,13.2,,,,1.7,,,
146,傈林,1921-12-20,.2,-5.3,,5.6,,,,,,,.2,,0,,1.6,290,,.7,605,,,,,75.3,4.6,,,,,,,,3.2,,,,,,,,,7.3,,,,,0,0,0,8.2,10.4,13.2,,,,1.2,.2,,
146,傈林,1921-12-21,.1,-1.7,,2.7,,,,,,,,,0,,3.2,290,,1.3,1123,,,,,67.3,4,,,,,,,,6.7,,,,,,,,,9,,,,,0,0,0,7.7,10.3,13.1,,,,1.7,0,,
146,傈林,1921-12-22,-3.6,-6.6,,-1.1,,,,,,,0,,0,,4,360,,2.8,2419,,,,,63.7,3,,,,,,,,5,,,,,,,,,6.7,,,,,0,0,0,7.4,10.1,13.1,,,,1.6,0,,
146,傈林,1921-12-23,-4.9,-6.8,,-2.2,,,,,,,0,,0,,3.2,360,,1.9,1642,,,,,75.3,3.2,,,,,,,,3.6,,,,,,,,,3.3,,,,,0,0,0,7,9.9,13,,,,1.1,0,,
146,傈林,1921-12-24,-5.3,-7.2,,-1.5,,,,,,,,,0,,2.7,20,,1.3,1123,,,,,76,3.1,,,,,,,,8.2,,,,,,,,,3.7,,,,,0,0,0,6.6,9.7,13,,,,1.2,0,,
146,傈林,1921-12-25,-3.2,-9.4,,1.2,,,,,,,0,,0,,1.5,140,,.9,778,,,,,79,3.8,,,,,,,,1.9,,,,,,,,,4,,,,,0,0,0,6.2,9.4,12.9,,,,.9,0,,
146,傈林,1921-12-26,-1.4,-6.7,,4.8,,,,,,,,,0,,2.3,340,,.8,691,,,,,82.7,4.5,,,,,,,,7.1,,,,,,,,,3.3,,,,,0,0,0,5.7,9.2,12.8,,,,1.1,,,
146,傈林,1921-12-27,2.7,-3.5,,7.7,,,,,,,,,0,,1.5,160,,1.4,1210,,,,,71.7,5.3,,,,,,,,2.8,,,,,,,,,5.7,,,,,0,0,0,5.6,9,12.7,,,,1.5,0,,
146,傈林,1921-12-28,4.9,3.2,,7.8,,,,,,,.9,,0,,1.6,160,,1,864,,,,,83.3,7.2,,,,,,,,0,,,,,,,,,6.7,,,,,0,0,0,5.6,8.7,12.6,,,,1,.9,,
146,傈林,1921-12-29,-.5,-2.9,,3.4,,,,,,,.3,,0,,6,340,,2.7,2333,,,,,79.7,4.6,,,,,,,,2.6,,,,,,,,,2.3,,,,,0,0,0,5.9,8,12.5,,,,.8,.3,,
146,傈林,1921-12-30,2.3,-3.7,,6.1,,,,,,,0,,0,,3.4,230,,1.9,1642,,,,,68.7,4.9,,,,,,,,3,,,,,,,,,7,,,,,0,0,0,5.8,8.5,12.4,,,,1.5,0,,
146,傈林,1921-12-31,2.2,.8,,4.4,,,,,,,5.2,,0,,2.7,160,,1.3,1123,,,,,83.3,5.9,,,,,,,,0,,,,,,,,,8,,,,,0,0,0,5.9,8.4,12.4,,,,.3,5.2,,
146,傈林,1922-01-01,-.9,-4,,3,,,,,,,,,0,,3.7,320,,1.5,1296,,,,,70.3,4,1022.2,,,,,1022.2,,8.7,,,,,,,,,0,,1.5,,,0,0,0,5.8,8.4,12.2,5.8,8.4,,1.6,,,
146,傈林,1922-01-02,-3.9,-6.8,,-.4,,,,,,,,,0,,3.4,360,,1.6,1382,,,,,66.3,2.9,1026.4,,,,,1026.4,,8.6,,,,,,,,,0,,-.8,,,0,0,0,5.7,8.4,12.1,5.7,8.4,,1.6,0,,
146,傈林,1922-01-03,-4,-6.2,,-1.1,,,,,,,.3,,0,,5.6,290,,2.3,1987,,,,,75.7,3.5,1027.4,,,,,1027.4,,4.4,,,,,,,,,5.7,,-1.3,,,0,0,0,5.4,8.3,12,5.4,8.3,,1.4,.3,,
146,傈林,1922-01-04,-6.2,-10,,-2,,,,,,,,,0,,3,290,,1.4,1210,,,,,72,2.7,1032.7,,,,,1032.7,,8.2,,,,,,,,,3.3,,-2.4,,,0,0,0,5.1,8.2,11.9,5.1,8.2,,1.4,,,
146,傈林,1922-01-05,-1.8,-8.2,,3.5,,,,,,,1.2,,0,,2.2,270,,1.3,1123,,,,,80,4.2,1027.8,,,,,1027.8,,5.3,,,,,,,,,6.7,,-.5,,,0,0,0,4.8,8,11.8,4.8,8,,1.2,1.2,,
146,傈林,1922-01-06,-3.8,-8,,.1,,,,,,,,,0,,3.4,20,,1.8,1555,,,,,64.7,2.9,1028,,,,,1028,,8.8,,,,,,1.1,930,,3.3,,-.3,,,0,0,0,4.7,7.9,11.7,4.7,7.9,,1.7,,,
146,傈林,1922-01-07,-3.3,-6,,1,,,,,,,,,0,,3.2,290,,1.2,1037,,,,,77.3,3.6,1031.4,,,,,1031.4,,8.7,,,,,,,,,3.3,,-.6,,,0,0,0,4.5,7.7,11.7,4.5,7.7,,1.6,,,
146,傈林,1922-01-08,-.3,-5.7,,4.5,,,,,,,,,0,,2,340,,.9,778,,,,,80,4.6,1033.1,,,,,1033.1,,6,,,,,,,,,6.3,,0,,,0,0,0,4.4,7.5,11.5,4.4,7.5,,1.5,3,,
146,傈林,1922-01-09,2.2,-1.3,,5.5,,,,,,,9.2,,0,,6.6,290,,4.9,4234,,,,,66.3,4.8,1021.1,,,,,1021.1,,.8,,,,,,,,,10,,.4,,,0,0,0,4.3,7.3,11.4,4.3,7.3,,1.2,6.3,,
146,傈林,1922-01-10,-3.8,-5.6,,-.2,,,,,,,.1,,0,,4.1,290,,3.2,2765,,,,,61.3,2.8,1023.4,,,,,1023.4,,7.2,,,,,,.7,930,,2.3,,-.8,,,0,0,0,4.4,7.3,11.4,4.4,7.3,,1.8,,,
146,傈林,1922-01-11,3.1,-4.5,,6.5,,,,,,,.1,,0,,4.8,140,,3.3,2851,,,,,57.7,4.5,1025.2,,,,,1025.2,,1.5,,,,,,,,,10,,.4,,,0,0,0,4.3,7.2,11.2,4.3,7.2,,1.3,1.3,,
146,傈林,1922-01-12,2.7,.7,,4.8,,,,,,,1.1,,0,,1.6,180,,1.3,1123,,,,,87.7,6.4,1022.7,,,,,1022.7,,0,,,,,,,,,10,,1.7,,,0,0,0,4.2,7,11.1,4.2,7,,.5,0,,
146,傈林,1922-01-13,.3,-3.7,,5.5,,,,,,,,,0,,1.6,320,,1.2,1037,,,,,73.3,4.5,1025.5,,,,,1025.5,,8.1,,,,,,,,,3.7,,2.6,,,0,0,0,4.4,7,11,4.4,7,,1.1,3.2,,
146,傈林,1922-01-14,.7,-1.3,,2.5,,,,,,,4.1,,0,,1.1,180,,.5,432,,,,,92,6,1023.5,,,,,1023.5,,0,,,,,,4.7,930,,10,,1.6,,,0,0,0,4.5,2.9,11,4.5,6.9,,.3,2.2,,
146,傈林,1922-01-15,.9,.2,,2,,,,,,,5.9,,0,,3.1,340,,.6,518,,,,,94,6.1,1021.4,,,,,1021.4,,0,,,,,,,,,10,,1.6,,,0,0,0,4.6,6.9,10.9,4.6,6.9,,.7,4.7,,
146,傈林,1922-01-16,-1.7,-3.6,,1,,,,,,,0,,0,,3.6,20,,2.5,2160,,,,,78,4.2,1022.7,,,,,1022.7,,3,,,,,,,,,6.7,,.9,,,0,0,0,4.6,6.9,10.8,4.6,6.9,,1,,,
146,傈林,1922-01-17,-6.2,-7.8,,-2.8,,,,,,,,,0,,2.9,360,,2.1,1814,,,,,74,2.8,1026.8,,,,,1026.8,,2.7,,,,,,,,,3.7,,-1,,,0,0,0,4.6,6.9,10.6,4.6,6.9,,1.2,.1,,
146,傈林,1922-01-18,-8.3,-9.9,,-4.6,,,,,,,.1,,0,,4.1,360,,2.3,1987,,,,,76.3,2.5,1024.8,,,,,1024.8,,5.3,,,,,,,,,4.3,,-1.6,,,0,0,0,4.2,6.8,10.5,4.2,6.8,,1.4,0,,
146,傈林,1922-01-19,-9.5,-11.9,,-6.6,,,,,,,,,0,,4.8,340,,3.3,2851,,,,,61.7,1.8,1021.4,,,,,1021.4,,8.9,,,,,,,,,.3,,-3.6,,,0,0,0,4.1,6.7,10.5,4.1,6.7,,1.5,,,
146,傈林,1922-01-20,-7.6,-13.2,,-4.2,,,,,,,.2,,0,,4.1,20,,2,1728,,,,,64.7,2.2,1023,,,,,1023,,8.4,,,,,,,,,6.7,,-1.7,,,0,0,0,3.9,6.6,10.4,3.9,6.6,,1.6,.3,,
146,傈林,1922-01-21,-6.3,-9.9,,-2,,,,,,,.1,,0,,4.1,250,,1.5,1296,,,,,74.7,2.8,1023.5,,,,,1023.5,,8.7,,,,,,.2,930,,3.7,,-1.8,,,0,0,0,3.7,6.5,10.4,3.7,6.5,,1.6,,,
146,傈林,1922-01-22,-2.1,-9.8,,3,,,,,,,.1,,0,,3.4,250,,1.5,1296,,,,,77,4.1,1026.2,,,,,1026.2,,5.1,,,,,,,,,7,,-1,,,0,0,0,3.6,6.4,10.4,3.6,6.4,,1.6,.1,,
146,傈林,1922-01-23,-4.5,-5.7,,.3,,,,,,,0,,0,,1.5,250,,1.5,1296,,,,,58,2.5,1028,,,,,1028,,0,,,,,,,,,7,,-1.5,,,0,0,0,3.4,6.2,10.2,3.4,6.2,,1.3,,,
146,傈林,1922-01-24,-6.8,-10.1,,-2.7,,,,,,,,,0,,5.5,340,,3.4,2938,,,,,48,1.7,1029.8,,,,,1029.8,,9.1,,,,,,,,,.3,,-3,,,0,0,0,3.3,6.1,10.1,3.3,6.1,,2.1,,,
146,傈林,1922-01-25,-7.2,-12,,-2,,,,,,,,,0,,4,360,,1.4,1210,,,28,,62.3,2.1,1033.4,,,,,1033.4,,3.4,,,,,,,,,3.3,,-3.6,,,0,0,0,3.2,6,10.1,3.2,6,,1.4,,,
146,傈林,1922-01-26,-2.9,-8.7,,2,,,,,,,,,0,,4.8,320,,1.8,1555,,,,,62,3,1030.6,,,,,1030.6,,7.4,,,,,,,,,6.7,,-.7,,,0,0,0,3.2,6,10,3.2,6,,2.2,,,
146,傈林,1922-01-27,-4.5,-7,,-.6,,,,,,,,,0,,3,320,,1.7,1469,,,,,59.7,2.5,1032.3,,,,,1032.3,,8.2,,,,,,,,,.7,,-1.1,,,0,0,0,3.1,5.9,9.9,3.1,5.9,,1.8,,,
146,傈林,1922-01-28,-6.7,-10.9,,-1.2,,,,,,,,,0,,4.1,320,,1.3,1123,,,,,62.7,2.2,1033.4,,,,,1033.4,,8.7,,,,,,,,,3.3,,-3.6,,,0,0,0,3.1,5.7,9.8,3.1,5.7,,1.6,,,
146,傈林,1922-01-29,-6.5,-10.4,,-2.6,,,,,,,,,0,,5.8,340,,2.8,2419,,,,,61.3,2.2,1027.8,,,,,1027.8,,9.2,,,,,,,,,4,,-2.5,,,0,0,0,2.9,5.7,9.7,2.9,5.7,,2.2,,,
146,傈林,1922-01-30,-7.6,-11.6,,-2.2,,,,,,,,,0,,3.6,320,,2.4,2074,,,,,61.7,2,1029.9,,,,,1029.9,,9.4,,,,,,,,,.3,,-3,,,0,0,0,2.9,5.6,9.6,2.9,5.6,,1.7,,,
146,傈林,1922-01-31,-6.5,-13.3,,1.1,,,,,,,,,0,,2.2,320,,1.1,950,,,,,66,2.3,1035.2,,,,,1035.2,,9.3,,,,,,,,,0,,-2.4,,,0,0,0,2.8,5.6,9.6,2.8,5.6,,1.8,,,
146,傈林,1922-02-01,-2,-10,,4,,,,,,,,,0,,1.1,50,,.6,518,,,,,62,3.1,,,,,,,,2.8,,,,,,,,,6.7,,-1.2,,,0,0,0,2.7,5.5,9.5,2.7,5.5,,1.2,,,
