지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
146,전주,1942-04-09,16.3,11,,23.2,,,.1,2340,.3,2300,.1,,0,,7,180,,2.8,2419,,,54,,79.3,14.4,1012.8,1017.1,,1009.4,,1012.8,,2,,,,,,,,,10,,15.2,10.7,11.1,10.7,9.8,9.7,11.3,10,9.8,10.3,12.9,,2.1,.8,,
146,전주,1942-04-10,9.1,3,,15.7,,,.1,20,.2,0,.7,,0,,10,250,,3,2592,,,27,,67,7.4,1017.1,1020.8,,1012.5,,1017.1,,9.8,,,,,,,,,3.3,,14.4,1.2,9.9,9.9,9.7,9.9,11.7,10.3,9.8,10.4,12.9,,5.2,,,
146,전주,1942-04-11,7.4,-.7,,14.9,,,,,,,,,0,,4.3,290,,1.1,950,,,48,,78.3,7.8,1015.9,1020.7,,1012.3,,1015.9,,11.8,,,,,,,,,6.7,,13,-3.5,9.3,9.2,9,9.3,11.2,10.6,9.9,10.5,12.9,,5.4,,,
146,전주,1942-04-12,10.3,3.9,,16,,,1.4,1150,4.7,1223,7.7,,0,,9.8,250,,3.5,3024,,,48,,75,9.4,1007.2,1013.4,,1003.1,,1007.2,,4,,,,,,,,,9,,12.3,-1.2,8.5,8.5,9,9.4,11.7,10.8,9.9,10.6,12.9,,2.8,7.6,,
146,전주,1942-04-13,8.1,4.1,,13.1,,,,,,,,,0,,9.7,270,,3.7,3197,,,40,,54,5.6,1015.3,1020.7,,1010.5,,1015.3,,9.9,,,,,,,,,4.7,,11.5,-1.5,7.7,7.8,8,8.6,10.6,10.7,9.9,10.5,12.7,,4,,,
146,전주,1942-04-14,6.6,.6,,13.2,,,,,,,,,0,,4.3,270,,1.2,1037,,,28,,69.3,6.2,1020.8,1022.6,,1018.7,,1020.8,,6.3,,,,,,,,,8.7,,10.6,-4.4,8,7.8,7.9,8.4,10.4,10.7,10.1,10.6,12.8,,3.2,,,
146,전주,1942-04-15,9.2,1.5,,17.2,,,,,,,,,0,,4.3,270,,1.2,1037,,,36,,65.3,7.1,1017.8,1020.6,,1016.3,,1017.8,,10.8,,,,,,,,,2.3,,14.6,-2.4,9.3,9.1,8.6,8.8,10.5,10.6,10.3,10.6,12.9,,4.6,,,
146,전주,1942-04-16,7.8,2.3,,14.6,,,,,,,,,0,,9,270,,2.8,2419,,,27,,61.7,6,1017.2,1020.6,,1015.5,,1017.2,,9.2,,,,,,,,,3.3,,14.4,-1.8,9.3,9.2,9.1,9.3,11.2,10.6,10.2,10.6,12.8,,5,,,
146,전주,1942-04-17,5.3,-1.4,,14,,,,,,,,,0,,5.2,250,,1.3,1123,,,25,,63,5.1,1023,1024.8,,1020.6,,1023,,10.8,,,,,,,,,6.7,,13,-7.9,8.5,8.6,8.7,9.1,10.9,10.7,10.2,10.6,12.8,,4.6,,,
146,전주,1942-04-18,8,-.8,,17.8,,,,,,,,,0,,4.2,270,,1.2,1037,,,25,,60.3,5.8,1024.6,1025.9,,1023.2,,1024.6,,12,,,,,,,,,3.3,,14.5,-6.6,9.5,9.2,8.8,9.1,10.7,10.7,10.3,10.7,12.9,,4.6,,,
146,전주,1942-04-19,11.4,4.1,,20.2,,,1,1932,4.8,1958,12.9,,0,,3.2,50,,1,864,,,28,,65.3,7.9,1018.7,1025.1,,1012.2,,1018.7,,2.5,,,,,,,,,10,,13,-.8,9.3,9.2,9.1,9.4,11.1,10.8,10.3,10.7,12.8,,2.5,27.5,,
146,전주,1942-04-20,9.8,7.9,,11.4,,,.9,430,1.7,430,14.9,,0,,5.5,250,,2,1728,,,86,,92.7,11.1,1006.3,1025.5,,1003.9,,1006.3,,0,,,,,,,,,10,,11.1,6.1,8.6,8.5,8.7,9.2,11.3,10.8,10.3,10.7,12.8,,1.1,.7,,
146,전주,1942-04-21,8.1,4,,13,,,,,,,,,0,,9.2,250,,4.6,3974,,,41,,72.3,7.6,1012,1016.3,,1009.1,,1012,,11.7,,,,,,,,,4,,11.8,-2,8.7,8.6,8.5,8.9,10.9,10.8,10.3,10.8,12.8,,4.7,,,
146,전주,1942-04-22,8,3,,14.6,,,,,,,,,0,,6.2,270,,2.1,1814,,,26,,58.7,5.8,1019.9,1022.8,,1016.3,,1019.9,,11.9,,,,,,,,,0,,13.2,-.6,8.7,8.7,8.6,9,10.8,10.9,10.5,10.8,12.8,,4.9,,,
146,전주,1942-04-23,12,2.5,,22.3,,,,,,,,,0,,2.5,270,,.7,605,,,25,,57,7.3,1024.8,1025.9,,1022.8,,1024.8,,11.6,,,,,,,,,0,,16.2,-3.2,10.4,10,9.3,9.4,11,10.9,10.5,10.8,12.8,,4.8,,,
146,전주,1942-04-24,16.4,8.9,,23.7,,,,,,,,,0,,3.5,290,,1,864,,,45,,75,13.8,1026.5,1027.5,,1025,,1026.5,,10.5,,,,,,,,,5,,18.3,3.8,12.4,12,10.8,10.6,12,10.9,10.5,10.8,12.8,,4.7,,,
146,전주,1942-04-25,18.2,11.4,,25.2,,,,,,,,,0,,3.2,250,,1,864,,,39,,67.3,13.3,1023.6,1026.7,,1020.8,,1023.6,,9.9,,,,,,,,,10,,19.6,7.5,13.4,12.6,11.8,11.6,13.1,11.2,10.5,10.8,12.8,,4.8,,,
146,전주,1942-04-26,20.6,16.6,,24.3,,,1,2300,2,2220,1,19.2,160,,8,140,,4.1,3542,,,39,,65,15.3,1014.9,1022.2,,1010.2,,1014.9,,1.5,,,,,,,,,10,,20.6,10.5,13.1,12.8,12,12.1,14,11.6,10.6,10.9,12.7,,5.8,39.8,,
146,전주,1942-04-27,14,10.6,,20.3,,,3,105,9.6,320,38.7,,0,,6.5,230,,2.1,1814,,,64,,83,13.2,1016.7,1021.8,,1009.4,,1016.7,,6.2,,,,,,,,,6.7,,19.7,9.5,13.4,13.4,12.3,12.5,14.5,12,10.7,10.9,12.7,,3.3,,,
146,전주,1942-04-28,11.5,6.8,,16.6,,,,,,,,,0,,5.8,250,,1.4,1210,,,41,,76.7,10.1,1022.2,1023.6,,1021,,1022.2,,8.6,,,,,,,,,7.3,,17.8,5.5,12.1,12.5,11.8,12.2,14.5,12.5,10.7,10.9,12.7,,3,,,
146,전주,1942-04-29,10.6,3.3,,19.5,,,,,,,,,0,,4.7,270,,1.4,1210,,,36,,72.3,8.6,1022.6,1024.6,,1020.3,,1022.6,,12.9,,,,,,,,,0,,16.5,-1.6,11.4,11.5,11.2,11.5,13.8,12.6,10.8,11,12.8,,5,,,
146,전주,1942-04-30,11.4,4.8,,20,,,,,,,,,0,,5,270,,1.5,1296,,,34,,68,8.5,1018.2,1021.5,,1015.9,,1018.2,,12.5,,,,,,,,,3.3,,17.1,-.4,11.8,11.8,11.4,11.6,14,12.8,10.9,11,12.8,,5.5,,,
146,전주,1942-05-01,12.9,4,,23.2,,,,,,,,,0,,4.3,250,,1.2,1037,,,34,,65.3,8.9,1018,1020.2,,1015.9,,1018,,10.4,,,,,,,,,4.3,,19.2,-2.4,12.5,12.3,11.6,11.8,14,12.9,11,11,12.7,,5.3,,,
146,전주,1942-05-02,15.9,9.7,,22.2,,,0,,0,,0,,0,,4.2,160,,1.5,1296,,,33,,62.3,10.5,1012.3,1017.1,,1009,,1012.3,,1.8,,,,,,,,,9.7,,17.8,4.3,12.3,12,11.6,12,14.5,13,11.1,11,12.7,,3.1,.2,,
146,전주,1942-05-03,12.7,7.7,,16.8,,,.1,940,.2,900,.4,,0,,6.3,250,,2.1,1814,,,50,,83.3,12.4,1010.9,1014.9,,1007.8,,1010.9,,3.6,,,,,,,,,10,,16.4,4,11.5,11.5,11.5,11.8,14.5,13,11.1,11,12.6,,2.9,.2,{연무}{강도0}0610-{연무}{강도1}0720-{연무}{강도0}(E-S)0745-0805-{연무}{강도0}{안개}{강도0}0815-{안개}{강도1}0935-{안개}{강도0}1005-2250.    {비}{강도0}fd0812-{비}{강도0}fine0828-{비}{강도0}fd0835-{안개비}{강도0}0925-{비}{강도0}fine0938-{안개비}{강도0}1015-{비}{강도0}fine1050-1155.    {비}{강도0}fd1215-1245.,
146,전주,1942-05-04,8.3,5.8,,10.7,,,,,,,,,0,,4.5,250,,2.4,2074,,,69,,78,8.5,1016.1,1018.2,,1013.7,,1016.1,,.1,,,,,,,,,10,,13.7,6,10,10,10.4,11.1,14.4,13,11.1,11,12.6,,1.8,,,
146,전주,1942-05-05,11.6,2.5,,21.2,,,,,,,,,0,,2.5,270,,.9,778,,,44,,77,10.4,1016,1018.8,,1012.9,,1016,,12.1,,,,,,,,,5.7,,18.1,-2.5,11.6,11.3,10.6,10.9,13.1,13.1,11.4,11.1,12.6,,4.2,,{안개}{강도0}0410-{안개}{강도1}0450-{안개}{강도1}(SN)0710-{안개}{강도0}0711-{안개}(SN)0750-0740.    {연무}{강도0}0710-1030.    {황사}{강도0}0830-1930.    {햇무리}{강도0}0950-1045.    {햇무리}{강도0}1635-1850.    {놀}{강도0}0530-0610.     {놀}{강도0}1840-1920.,
146,전주,1942-05-06,13.4,10.5,,18.2,,,1,2343,4.9,2343,1.5,,0,,7,140,,1.4,1210,,,49,,75,11.3,1009.4,1013.7,,1006.5,,1009.4,,.3,,,,,,,,,10,,13.9,5.6,10.9,11.1,11,11.4,14,13,11.5,11.2,12.7,,2.4,19.6,{연무}{강도0}0520-{연무}{강도1}(N-W)0750-{연무}{강도0}0830-1420.    {햇무리}{강도0}0650-0730.    {놀}{강도0}0530-0610.    {연무}{강도0}1720-2010.    {비}{강도0}fd1345-{비}{강도0}1350-{비}{강도0}fd1410-{비}{강도0}1606-{비}{강도0}fine1620-{비}{강도0}fd1730-{비}{강도0}1745-{비}{강도0}fine1810-1850.    {비}{강도0}fd2103-{비}{강도0}2115-{비}{강도1}2330-,
146,전주,1942-05-07,11.9,9.8,,15.9,,,1.1,114,5.5,44,17.9,,0,,5,50,,1.5,1296,,,49,,75.7,10.3,1009.1,1013,,1005.7,,1009.1,,0,,,,,,,,,10,,14.1,7.8,10.5,10.6,10.6,11.1,13.7,13.1,11.6,11.3,12.7,,2.6,0,{연무}{놀}-{비}{강도1}-{비}{강도0}0235-{비}{강도0}fd0347-0415.    {비}{강도0}fd0630-{비}{강도0}0720-{비}{강도0}fd0740-0815.    {비}{강도0}fd0854-0859.    {비}{강도0}fd1416-1845.     {놀}{강도0}1915-1935.    {강도2}0520-{안개}{강도0}{연무}{강도2}0710-{안개}{강도1}(W-SE)0730-{안개}{강도2}(W-SW)0740-{안개}{강도1}(SW)0820-{안개}{강도0}0835-0855.,
146,전주,1942-05-08,12.1,6.3,,19.9,,,,,,,,,0,,5.2,270,,1.3,1123,,,37,,76.3,10.3,1014.7,1018.2,,1013,,1014.7,,12.2,,,,,,,,,.7,,17.3,2,11.9,12.1,11.1,11.3,13.5,13,11.7,11.3,12.7,,4.9,,,
146,전주,1942-05-09,13.5,7.9,,21.3,,,,,,,,,0,,3.7,290,,1.1,950,,,34,,72,10.7,1015.4,1017.2,,1013.7,,1015.4,,11.7,,,,,,,,,2.7,,19.1,3.4,12.8,12.7,11.9,12.1,14.2,13,11.6,11.3,12.7,,5.7,,{안개}{강도0}0520-{안개}{강도0}0530-{안개}{강도1}0625-{안개}{강도0}0635.    {연무}{강도0}0530-{연무}{강도0}0625-{연무}{강도0}0635-{연무}{강도0}1130-2030.    {놀}{강도0}0545-0610.    {놀}{강도0}1850-1920.,
146,전주,1942-05-10,16.2,7.8,,25.3,,,,,,,,,0,,4.2,200,,1.3,1123,,,32,,62,10.5,1012.5,1015.1,,1009.1,,1012.5,,10.1,,,,,,,,,6.7,,18.5,2.8,12.9,12.7,12.1,12.4,14.7,13.3,11.8,11.4,12.7,,4.9,1.5,{연무}{강도0}{연무}{강도0},
146,전주,1942-05-11,16.6,14.5,,17.9,,,2.4,1703,3.1,1615,7.9,,0,,3.8,160,,1.2,1037,,,70,,89,16.6,1010.7,1013.1,,1010.1,,1010.7,,.2,,,,,,,,,10,,16.5,7.2,12.2,12.2,11.9,12.3,15,13.5,11.8,11.4,12.6,,.4,7.5,,
146,전주,1942-05-12,13.9,8.6,,17.8,,,.3,419,.4,419,1.1,,0,,6,270,,1.7,1469,,,70,,87.7,14,1010,1011.3,,1008.5,,1010,,3.9,,,,,,,,,6.7,,19,7.4,13.2,13,12.4,12.5,15,13.5,11.8,11.4,12.6,,3.8,,,
146,전주,1942-05-13,13,6.8,,22.9,,,2.3,1900,2.4,1820,2.4,,0,,7.8,270,,1.4,1210,,,43,,77.3,10.7,1006.2,1011.1,,1002.5,,1006.2,,9.5,,,,,,,,,1,,18.6,.3,13,12.9,12.3,12.6,15,13.7,12,11.5,12.7,,5,2.4,,
146,전주,1942-05-14,11.8,5.9,,18.3,,,,,,,,,0,,5.2,270,,1.5,1296,,,41,,72.7,9.6,1012.3,1013.9,,1008.5,,1012.3,,12.4,,,,,,,,,3.3,,18.5,.1,12.8,12.9,12.4,12.7,15.1,13.8,12,11.5,12.6,,5.5,,,
146,전주,1942-05-15,19,12.1,,24.7,,,,,,,,11.6,140,,6.8,140,,2.4,2074,,,34,,50.3,10.9,1008.2,1013,,1004.6,,1008.2,,7.5,,,,,,,,,7,,21,9.9,13.8,13.4,12.9,13,15.7,14,12.1,11.6,12.7,,5.9,.3,,
146,전주,1942-05-16,20.7,16.6,,25.4,,,.3,1710,.8,1710,1.7,,0,,4.3,160,,1.8,1555,,,68,,82,19.7,1008.2,1012.2,,1006.2,,1008.2,,1.4,,,,,,,,,10,,21.4,14.5,14.4,14.1,13.2,13.4,16.3,14.2,12.2,11.7,12.7,,1.8,1.4,,
146,전주,1942-05-17,18.3,16,,22,,,,,,,,,0,,2.5,290,,.9,778,,,64,,86.3,17.8,1012.5,1013.9,,1011.4,,1012.5,,3.6,,,,,,,,,7,,20.4,13.1,14.7,14.6,13.6,13.8,16.4,14.3,12.2,11.6,12.7,,2.8,,,
146,전주,1942-05-18,12.3,10.3,,17.2,,,.8,1800,4.1,1840,19.8,,0,,4.8,90,,1,864,,,40,,77.3,10.9,1011.2,1014.1,,1006.1,,1011.2,,0,,,,,,,,,10,,15,9.2,11.8,12.3,12.7,13.3,16.6,14.5,12.3,11.7,12.7,,1.6,20,,
146,전주,1942-05-19,13.4,10.2,,19,,,,,,,.1,,0,,4.5,290,,1.8,1555,,,50,,74.3,11.1,1010.5,1011.5,,1006.1,,1010.5,,9.7,,,,,,,,,8.7,,17.5,7.7,12.9,12.8,12.3,12.7,15.5,14.7,12.4,11.8,12.8,,4.4,,,
146,전주,1942-05-20,12.6,7.5,,19.7,,,,,,,,,0,,6.2,250,,1.4,1210,,,54,,85,12.2,1013.8,1015.8,,1011.5,,1013.8,,10.2,,,,,,,,,6,,17.9,3.1,13.3,13.3,12.7,13.1,15.8,14.7,12.5,11.9,12.7,,4.9,,,
146,전주,1942-05-21,15.3,10.4,,22,,,,,,,,,0,,3.7,270,,1.3,1123,,,50,,80,13.4,1018.7,1021.9,,1015.8,,1018.7,,13.2,,,,,,,,,1,,22.2,6.5,14.8,14.5,13.4,13.6,16.2,14.8,12.6,11.9,12.7,,5.7,,,
146,전주,1942-05-22,16.7,10.5,,23.8,,,,,,,,,0,,4,290,,1,864,,,57,,80.3,15,1022,1022.8,,1020.8,,1022,,11.6,,,,,,,,,6.7,,21.5,6.1,14.8,14.7,13.9,14.1,16.8,14.9,12.7,11.9,12.8,,4.8,,,
146,전주,1942-05-23,17.8,11.5,,23.1,,,0,,0,,,,0,,4.3,270,,1.2,1037,,,43,,72.3,14.1,1019.9,1022.7,,1018,,1019.9,,8,,,,,,,,,10,,20.7,7.5,15,14.8,14,14.3,16.9,15,12.7,11.9,12.8,,4.2,.1,,
146,전주,1942-05-24,17.9,15.6,,20.1,,,.3,1643,.4,1200,1.8,,0,,3,160,,1.1,950,,,64,,79.3,16.3,1013.2,1018.4,,1010.1,,1013.2,,.1,,,,,,,,,10,,20.1,13.2,14.3,14.3,13.9,14.3,17.5,15.3,12.8,11.9,12.8,,.7,3.8,-{연무}{강도0}-0100.    {연무}{강도0}0630-0850.    {비}{강도0}fd0550-{비}{강도0}fine0558-{비}{강도0}fd0643-{비}{강도0}0648-{비}{강도0}fine0650-{비}{강도0}fd0701-{비}{강도0}fine0810-{비}{강도0}1030-{비}{강도0}fine1045-{비}{강도0}fd1120-{비}{강도0}fine1155-{비}{강도0}1205-{비}{강도0}fine1235-{비}{강도0}fd1250-{비}{강도0}1450-{비}{강도0}fd1525-{비}{강도0}fine1610-{비}{강도0}fd1620-{비}{강도0}1635-{비}{강도0}fd1655-{비}{강도0}fine1720-{비}{강도0}1805-1820.     {안개}{강도0}1650-1930.    {놀}{강도0}1920-1940.    {달코로나}{강도0}1950-2015.    {비}{강도0}fine2330-{비}{강도0}2340-,
146,전주,1942-05-25,19.9,15.3,,23.4,,,.3,210,1,100,2.2,,0,,3.7,160,,1,864,,,66,,81.3,18.5,1006.4,1009.9,,1005.4,,1006.4,,.3,,,,,,,,,10,,20.3,13.6,14.8,14.7,14,14.3,17.4,15.5,12.9,12,12.7,,2.9,.3,,
146,전주,1942-05-26,20.4,17.9,,24.2,,,.2,428,.3,420,.3,,0,,2.5,270,,.9,778,,,70,,87.3,20.5,1006.7,1007.9,,1005,,1006.7,,1,,,,,,,,,9.7,,21.3,16.9,15.5,15.5,14.6,14.7,17.7,15.5,12.9,12.2,12.7,,2.5,0,,
146,전주,1942-05-27,20.8,16,,27.6,,,0,,0,,0,,0,,5,90,,1.8,1555,,,41,,66,15.7,1007.9,1010.9,,1006.3,,1007.9,,6.7,,,,,,,,,10,,22.1,12.3,15.9,15.8,15,15.1,18.1,15.7,13.1,12.2,12.8,,5.6,,,
146,전주,1942-05-28,18,11.4,,27,,,,,,,,,0,,3.8,90,,.8,691,,,25,,61.7,12.1,1011.8,1013.5,,1009.5,,1011.8,,8.2,,,,,,,,,10,,22.3,6.5,15.1,15,14.5,14.9,18.2,16,13.2,12.2,12.8,,6,,,
146,전주,1942-05-29,16.7,8.9,,26.5,,,,,,,,,0,,3.7,290,,1.1,950,,,36,,65.7,11.6,1010.9,1012.7,,1008.3,,1010.9,,13,,,,,,,,,1.3,,23.6,2.6,15.8,15.6,14.7,14.9,18,16.1,13.3,12.2,12.7,,6.7,,,
146,전주,1942-05-30,18.1,11.2,,25.9,,,,,,,,,0,,4,320,,1.3,1123,,,39,,66.7,12.9,1009.4,1010.6,,1007.7,,1009.4,,9.7,,,,,,,,,6.3,,26,7.6,16.7,16.3,15.2,15.3,18.3,16.3,13.4,12.2,12.7,,6.4,,,
146,전주,1942-05-31,18.7,14.2,,26.3,,,,,,,,,0,,4.3,290,,1.3,1123,,,51,,73.7,15.7,1009.9,1011.5,,1007.3,,1009.9,,8,,,,,,,,,7.7,,25.4,12.3,17.1,16.9,15.7,15.8,18.9,16.5,13.5,12.3,12.8,,5.8,,,
146,전주,1942-06-01,17.1,12.5,,25.3,,,,,,,,,0,,4.5,250,,1.2,1037,,,35,,67.7,12.2,1012.9,1015.4,,1011.3,,1012.9,,11.1,,,,,,,,,3.3,,26.1,8,17.2,17,15.8,15.9,19,16.7,13.6,12.3,12.8,,7.5,,,
146,전주,1942-06-02,17.6,11.4,,24.5,,,,,,,,,0,,3.7,290,,1.2,1037,,,41,,66.7,12.9,1015.9,1017.2,,1014.1,,1015.9,,11.2,,,,,,,,,6.7,,26.7,6.6,17.6,17.2,15.9,16,19.1,16.9,13.7,12.5,12.8,,6.5,,,
146,전주,1942-06-03,18.1,12.5,,24,,,,,,,0,,0,,2.5,270,,.6,518,,,39,,65.3,13,1010.4,1015.3,,1007.5,,1010.4,,1.1,,,,,,,,,10,,22.2,9.6,16.6,16.4,15.7,15.9,19.2,17,13.8,12.5,12.8,,4.6,0,,
146,전주,1942-06-04,17.6,11.5,,25.8,,,,,,,,,0,,4.2,270,,1.2,1037,,,39,,65,12.4,1005.9,1007.9,,1003.9,,1005.9,,12.2,,,,,,,,,3.7,,23.3,6.8,17.1,17,15.8,15.8,18.9,17.1,13.9,12.5,12.9,,6.7,,,
146,전주,1942-06-05,19.4,10.3,,32.2,,,,,,,,,0,,4.7,270,,1.1,950,,,30,,59,12.4,1008.9,1011.8,,1005.5,,1008.9,,12.3,,,,,,,,,4,,27.7,5.8,18,17.6,16.1,16.2,19,17.1,14,12.6,12.8,,7.9,,,
146,전주,1942-06-06,23,16,,32.9,,,,,,,,,0,,4.8,160,,1.2,1037,,,28,,56.3,15,1007.8,1011,,1005,,1007.8,,5.8,,,,,,,,,9.3,,28.4,12.2,18.3,17.9,16.6,16.5,19.5,17.3,14.1,12.6,12.8,,7.2,,,
146,전주,1942-06-07,20.5,15.8,,28.8,,,,,,,,,0,,5.5,250,,1.5,1296,,,42,,75.7,17,1002.9,1005.9,,1000.7,,1002.9,,11,,,,,,,,,4.3,,27.9,11.3,18.5,18.2,16.8,16.7,19.8,17.5,14.2,12.7,12.9,,6.5,,,
146,전주,1942-06-08,19,15.2,,26.1,,,,,,,,,0,,4.8,250,,1.4,1210,,,37,,72,15.2,1000.2,1003,,998.6,,1000.2,,8.9,,,,,,,,,6.7,,24.1,12.1,18.1,18.1,16.9,16.9,19.8,17.5,14.3,12.7,12.9,,6.6,,,
146,전주,1942-06-09,18.4,12.5,,25.7,,,,,,,,,0,,5.5,270,,1.4,1210,,,42,,69.7,14.1,1000.1,1003.7,,998.5,,1000.1,,13.6,,,,,,,,,.3,,27.7,7.5,18.6,18.4,17,16.8,19.9,17.8,14.4,12.9,12.9,,8.5,,,
146,전주,1942-06-10,24.7,12.5,,32.7,,,,,,,,10.5,230,,7.2,230,,2.4,2074,,,32,,50,14.8,1007.5,1012.5,,1003.3,,1007.5,,12.8,,,,,,,,,4.3,,29.3,5.8,19.4,19,17.3,17.1,20.1,17.9,14.6,13,12.9,,11.3,,,
146,전주,1942-06-11,23.3,17.7,,33.3,,,,,,,,,0,,5.7,270,,1.7,1469,,,28,,56,14.7,1015.9,1017.9,,999.1,,1015.9,,12.8,,,,,,,,,5.7,,30.4,10.5,19.6,20.1,18,17.7,20.6,18,14.7,13,12.9,,10,,,
146,전주,1942-06-12,24.3,14.3,,33.3,,,,,,,,,0,,4.5,160,,1.4,1210,,,22,,48.7,13.7,1014.5,1017.8,,1011.4,,1014.5,,12.7,,,,,,,,,10,,30.8,10.3,20.5,20.2,18.3,18.1,21,18.2,14.8,13,12.9,,10.6,,,
146,전주,1942-06-13,22.2,20.2,,27.1,,,.8,1755,2.2,1726,6,,0,,4.2,160,,1,864,,,52,,78.3,20.8,1007,1013.4,,1003.8,,1007,,.8,,,,,,,,,10,,25.1,16.3,18.7,18.9,18.3,18.1,21.5,18.4,14.8,13.1,12.9,,.9,12.8,,
146,전주,1942-06-14,19.7,16.8,,22.1,,,4.8,2045,10.5,2010,19,,0,,4.5,270,,1,864,,,74,,96.3,21.4,1005.3,1009.1,,1003,,1005.3,,0,,,,,,,,,10,,22.3,15.5,16.9,17.5,18.2,17.3,21.1,18.5,14.9,13.2,12.9,,1.4,12.3,,
146,전주,1942-06-15,20.8,16.8,,26.9,,,,,,,,,0,,3.2,270,,1,864,,,59,,82.3,19.7,1013.3,1016.1,,1009.1,,1013.3,,11.1,,,,,,,,,8.3,,26.4,14.4,18.5,18.5,18.3,17.4,20.7,18.7,15.1,13.3,13,,6.2,0,,
146,전주,1942-06-16,23.5,18.3,,31.2,,,0,,0,,0,,0,,4.2,270,,.9,778,,,38,,74.3,20.5,1014.4,1017,,1012.3,,1014.4,,9.1,,,,,,,,,7.3,,28.8,16.3,20.1,19.9,18.4,18.2,21.7,18.8,15.2,13.4,13,,6.8,.1,,
146,전주,1942-06-17,24,19.6,,29.6,,,0,,0,,0,,0,,3.3,140,,1.2,1037,,,49,,72.3,20.7,1008,1012.9,,1005.9,,1008,,6,,,,,,,,,10,,26.9,16.8,20,19.8,18.7,18.6,22.4,18.8,15.2,13.4,13,,7,26,,
146,전주,1942-06-18,23.6,21.3,,27.4,,,3.6,620,8.1,530,25.6,,0,,4.8,230,,1.6,1382,,,69,,86.7,24.9,1002.8,1006.1,,1001.3,,1002.8,,3.5,,,,,,,,,10,,26,19.2,19,19,18.3,18.5,22.7,19.3,15.4,13.5,13.1,,4.3,8.1,-{비}{강도0}fd-{비}{강도1}0226-{비}{강도0}0428-{비}{강도1}0459-{비}{강도0}0635-0745.    {비}{강도0}fine1045-1115.    {비}{안개}{강도0}0410-{안개}{강도1}0450-{안개}{강도2}0505-{안개}{강도2}(700)0525-{안개}{강도2}0645-{안개}{강도1}0720-{안개}{강도0}0730-{안개}{강도0}(W)0845-0920.     {놀}{강도0}1915-2015.    {비}{강도0}2309-{비}{강도2}2316-{비}{강도1}2325-{비}{강도0}2343-    {안개}{강도0}2320-,
146,전주,1942-06-19,23.3,20,,29.5,,,2.8,1840,2.8,1840,10.8,,0,,4.5,290,,1.2,1037,,,58,,81.7,22.7,1003.2,1005.5,,1001.4,,1003.2,,8.6,,,,,,,,,6.7,,27.8,18.2,19.7,19.7,18.6,18.6,22.6,19.5,15.5,13.5,13.1,,6.4,2.8,-{안개}{강도0}-{안개}{강도1}0330-{안개}{강도2}0410-{안개}{강도1}0630-{안개}{강도0}0645-0830.    -{비}{강도0}-{비}{강도2}0047-{비}{강도0}fine0053-{비}{강도0}0528-{비}{강도0}fine0615-0725.     {비}{강도0}0750-0820.    {햇무리}{강도0}1710-1810.    {비}{강도0}1735-1750.    {비}{강도0}fd1840-{비}{강도2}1841-{비}{강도1}1845-{비}{강도0}fd1847-1850.    {천둥}{강도0}(S)1611-{천둥}{강도0}(SSW)1642-{천둥}{강도0}(SW)1647-1700.    {무지개}{강도0}(SE)1758-{무지개}{강도0}1828-{무지개}{강도0}1833-1847.    {놀}{강도0}1930-2030.,
146,전주,1942-06-20,24.1,17.9,,31.9,,,0,,0,,0,,0,,3,250,,.8,691,,,49,,77,22.2,1006.5,1008.2,,1005.3,,1006.5,,9.7,,,,,,,,,6,,26.9,12.8,19.7,19.8,18.9,18.9,22.7,19.5,15.5,13.5,13,,5.8,0,,
146,전주,1942-06-21,25.2,20.4,,33.3,,,,,,,,,0,,4.2,270,,1,864,,,29,,73.3,22.5,1007.2,1009.3,,1005,,1007.2,,13.2,,,,,,,,,.7,,29,16.5,20.8,20.8,19.5,19.3,23.4,20,15.7,13.6,13,,7.3,,,
